,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon
30,30,1919-10-20,,"English Channel off Forkstone,Kent",Kent,Aircraft Transport and Travel,,,Yes,United Kingdom,51.081397,1.169456
31,31,1919-10-30,,"Long Valley,New Jersey",New Jersey,US Aerial Mail Service,,,Yes,Unknown,40.78593310000001,-74.7801645
32,32,1919-12-11,,"Catherham,Surrey,UK",UK,Aircraft Travel Transport,,Paris - Hounslow,Yes,United Kingdom,51.28029600000001,-0.0816158999999999
33,33,1920-03-10,,"New Paris,Indiana",Indiana,US Aerial Mail Service,,,Yes,Unknown,41.5033572,-85.8307059
34,34,1920-03-30,,"Newark,New Jersey",New Jersey,US Aerial Mail Service,,Washington - Newark,Yes,Unknown,40.735657,-74.1723667
35,35,1920-04-10,,"Newark,New Jersey",New Jersey,US Aerial Mail Service,,,Yes,Unknown,40.735657,-74.1723667
36,36,1920-04-11,,"Heller Field,New Jersey",New Jersey,US Aerial Mail Service,,,Yes,Unknown,40.93560009999999,-74.6611769
37,37,1920-05-12,,"Oskaloosa,Iowa",Iowa,US Aerial Mail Service,,,Yes,Unknown,41.2916728,-92.6493595
38,38,1920-06-06,,"Cleveland,Ohio",Ohio,US Aerial Mail Service,,,Yes,Guernsey,41.49932,-81.6943605
39,39,1920-07-20,,"Cartagena,Columbia",Columbia,Compañia Colombiana de Navegación Aérea,,,Yes,Unknown,10.3932277,-75.4832311
40,40,1920-08-16,,"Bedford,England",England,By Air,,,Yes,United Kingdom,52.1386394,-0.4667782
41,41,1920-08-16,,"College Park,Maryland",Maryland,US Aerial Mail Service,,,Yes,Unknown,38.9896967,-76.93776
42,42,1920-09-01,,"Morristown,New Jersey",New Jersey,US Aerial Mail Service,,,Yes,Unknown,40.79676670000001,-74.4815438
43,43,1920-09-15,,"Pemberville,Ohio",Ohio,US Aerial Mail Service,,,Yes,Unknown,41.4108855,-83.46104
44,44,1920-09-27,,"Hillersburg,Pennsylvania",Pennsylvania,US Aerial Mail Service,,,Yes,Unknown,40.5395289,-76.96081029999999
45,45,1920-10-02,,"Off Port Vendres,France",France,Latecoere Airlines,,,Yes,France,42.518487,3.106592
46,46,1920-10-05,,"Valencia,Spain",Spain,Latecoere Airlines,,,Yes,France,39.4699075,-0.3762881
47,47,1920-10-15,,"Batavia,Illinois",Illinois,US Aerial Mail Service,,,Yes,Unknown,41.8500284,-88.3125738
48,48,1920-11-07,,"Tie Siding,Wyoming",Wyoming,US Aerial Mail Service,,,Yes,Unknown,41.0802621,-105.5074905
49,49,1920-12-14,12:15:00,"London,England",England,Handley Page Transport,,London - Paris,Yes,United Kingdom,51.5072178,-0.1275862
50,50,1920-12-24,,"Barcelona,Spain",Spain,Aeropostale,,,Yes,France,41.3873974,2.168568
51,51,1921-02-03,,"Mendotta,Minnisota",Minnisota,US Aerial Mail Service,,,Yes,Unknown,44.8871878,-93.1643869
52,52,1921-02-09,,"La Crosse,Wisconsin",Wisconsin,US Aerial Mail Service,,,Yes,Unknown,43.8137751,-91.2519017
53,53,1921-02-15,,Off Gibraltar,Gibraltar,Aeropostale,,,Yes,France,36.140751,-5.353585
54,54,1921-02-22,,"Elko,Nevada",Nevada,US Aerial Mail Service,,,Yes,Unknown,40.8324211,-115.7631232
55,55,1921-04-06,,"Point Cook,Australia",Australia,Military - Royal Australian Air Force,,,Yes,Panama,-37.9002829,144.7535412
56,56,1921-04-21,,"Mitchel Field,NY",NY,US Aerial Mail Service,,,Yes,Unknown,40.7238895,-73.5984261
57,57,1921-04-29,,"Cleveland,Ohio",Ohio,US Aerial Mail Service,,,Yes,Unknown,41.49932,-81.6943605
58,58,1921-05-17,,"Rock Springs,Wyoming",Wyoming,US Aerial Mail Service,,,Yes,Unknown,41.58746439999999,-109.2029043
59,59,1921-08-14,,"Toulouse,France",France,Aeropostale,,,Yes,France,43.604652,1.444209
60,60,1921-08-24,17:40:00,"River Humber,England",England,Military - Royal Airship Works,,,Yes,Russia,53.7376314,-0.3361764
61,61,1921-09-06,,"Paris,France",France,Franco-Roumaine,,Warsaw - Prague - Strasbourg - Paris,Yes,France,48.856614,2.3522219
62,62,1921-12-05,,"Murchinson River,Australia",Australia,West Australian Airways,,Geraldton - Derby,Yes,United Kingdom,-25.87480558455377,118.8421994343323
63,63,1922-01-14,,"Paris,France",France,Handley Page Transport,,,Yes,United Kingdom,48.856614,2.3522219
64,64,1922-02-21,,"Norfolk,Virginia",Virginia,Military - U.S. Army Air Service,,,Yes,Unknown,36.8507689,-76.28587259999999
65,65,1922-03-22,11:40:00,North Atlantic Ocean,North Atlantic Ocean,Aero Limited,,Miami - Bimini,Yes,Unknown,35.746512,-39.462891
66,66,1922-04-07,13:15:00,"Grandvilliers,France",France,Daimler Airways / Grands Express Aeriens,,Croydon - Le Bourget,Yes,Unknown,49.665342,1.939705
67,67,1922-04-08,,"Pao Ting Fou,China",China,,,Test,No,Unknown,38.8739599,115.46459
68,68,1922-06-03,,"Off Folkestone,Kent,England",England,Cie des Messageries Aeriennes,,Croydon - Paris,Yes,France,51.081397,1.169456
69,69,1922-07-04,,"Fuhlsbuttel,Germany",Germany,,,Hamburg - Berlin,Yes,Unknown,53.6295551,9.9911535
70,70,1922-07-16,16:45:00,"Saverne,Lorraine,France",France,Compagnie Franco-Roumaine de Navigaation Aerienne,,Strasbourg - Paris,Yes,France,48.741963,7.361647
71,71,1922-07-26,,"Cadix,Spain",Spain,Grands Express Aeriens,,,Yes,France,36.5210142,-6.2804565
72,72,1922-09-07,,"Indianapolis,Indiana",Indiana,US Aerial Mail Service,,,Yes,Guernsey,39.768403,-86.158068
73,73,1922-10-02,,"Venice,Italy",Italy,de Havilland Air Service,,Venice - London,Yes,United Kingdom,45.4408474,12.3155151
74,74,1922-10-25,,"Larache,Morocco",Morocco,Grands Express Aeriens,,,Yes,Unknown,35.1744271,-6.1473964
75,75,1922-12-03,,"Fez,Morocco",Morocco,Grands Express Aeriens,,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Yes,France,34.0181246,-5.0078451
76,76,1923-01-10,,"Ajaccio,France",France,Amee de l'Air,,,Yes,France,41.919229,8.738635
77,77,1923-01-17,,"Barcelona,Spain",Spain,Grands Express Aeriens,,,Yes,France,41.3873974,2.168568
78,78,1923-01-18,,"Cheyenne,Wyoming",Wyoming,US Aerial Mail Service,,,Yes,Guernsey,41.1399814,-104.8202462
79,79,1923-02-26,,"Meadville,Pennsylvania",Pennsylvania,US Aerial Mail Service,,,Yes,Guernsey,41.6414438,-80.15144839999999
80,80,1923-05-14,13:42:00,"Amiens,Picrdie,France",France,Grands Express Aeriens (Air Union),,Paris - London,Yes,France,49.894067,2.295753
81,81,1923-08-27,17:30:00,"East Mallling,United Kingdom",United Kingdom,Air Union,,Paris - Berck-sur-Mer - Croydon,Yes,France,51.287435,0.440026
82,82,1923-08-27,,"Bucharest,Romania",Romania,Campagnie France Roumaine,,,Yes,France,44.4267674,26.1025384
83,83,1923-09-07,,"Colton,Ohio",Ohio,US Aerial Mail Service,,,Yes,Guernsey,41.4645824,-83.9521687
84,84,1923-09-14,18:00:00,"Ivinghoe,Buckinghamshire,England",England,Daimler Airways,,Croydon - Manchester,Yes,United Kingdom,51.837421,-0.628359
85,85,1923-11-18,,Russia,Russia,CCCP,,,Yes,Germany,61.52401,105.318756
86,86,1923-12-06,,"Castalia,Ohio",Ohio,US Aerial Mail Service,,,Yes,Unknown,41.4000523,-82.80852039999999
87,87,1923-12-23,02:30:00,Over the Mediterranean Sea,Over the Mediterranean Sea,Military - French Navy,,Toulon - Algiers,Yes,Unknown,34.5531284,18.0480105
88,88,1923-12-24,,"Egbert,WY",WY,US Aerial Mail Service,,,Yes,Unknown,41.1697041,-104.2568991
89,89,1924-03-07,,"Grampian,Pennsylvania",Pennsylvania,US Aerial Mail Service,,,Yes,Unknown,40.9658931,-78.6130821
90,90,1924-04-24,,Over the English Channel,Over the English Channel,KLM,,"Lympne, England - Rotterdam, The Netherlands",Yes,Unknown,50.134664,-0.357056
91,91,1924-06-08,,"Barranquilla,Colombia",Colombia,SCADTA,,Barranquilla - Bogota,Yes,Unknown,11.0041072,-74.80698129999999
92,92,1924-08-01,,United States,United States,US Aerial Mail Service,,,Yes,Guernsey,37.09024,-95.712891
93,93,1924-11-06,,"Cabrerolles,France",France,Grands Express Aeriens,,,Yes,France,43.545815,3.125343
94,94,1924-12-21,,"Goshen,Indiana",Indiana,US Aerial Mail Service,,,Yes,Unknown,41.5891606,-85.83456389999999
95,95,1924-12-24,12:00:00,"Purley,England",England,Imperial Airways,,London - Paris,Yes,United Kingdom,51.339228,-0.119711
96,96,1925-03-22,,"Tiflis,Georgia,USSR",USSR,Zakavia,,Tiflis - Suchumi,Yes,Russia,41.7151377,44.827096
97,97,1925-04-25,,"Alicante,Spain",Spain,Grands Express Aeriens,,Alicante - Barcelona - Toulouse,Yes,France,38.3459963,-0.4906855
98,98,1925-06-25,,"Landrécies,France",France,KLM,,Amsterdam - Paris,Yes,Unknown,50.125434,3.691623
99,99,1925-06-26,,"Alicante,Spain",Spain,Grands Express Aeriens,,Oran - Alicante,Yes,France,38.3459963,-0.4906855
100,100,1925-07-20,,"Rosas,Spain",Spain,Lignes Aeriennes Latecoere,,Toulouse - Barcelona,Yes,France,42.2605204,3.2080991
101,101,1925-07-24,,"Budapest,Hungary",Hungary,CIDNA,,,Yes,Unknown,47.497912,19.040235
102,102,1925-09-03,05:30:00,"Caldwell,Ohio",Ohio,Military - U.S. Navy,,"Lakehurst, NJ - S.t Louis, MO",Yes,South Africa,39.74785079999999,-81.51651269999999
103,103,1925-09-07,,"Toul,France",France,CIDNA,,,Yes,Unknown,48.678296,5.890159
104,104,1925-10-01,,"Mt. Nittany,Ohio",Ohio,US Aerial Mail Service,,New York - San Francisco,Yes,Unknown,40.4172871,-82.90712300000001
105,105,1925-11-14,,"Nouadhibou,Mauritania",Mauritania,Lignes Aeriennes Latecoere,,,Yes,France,20.9425179,-17.0362272
106,106,1925-11-14,,"Off Boulogne-sur-Mer,France",France,Air Union,,,Yes,France,50.725231,1.613334
107,107,1926-02-12,,"Montpelier,Ohio",Ohio,US Aerial Mail Service,,,Yes,Unknown,41.5844951,-84.6055076
108,108,1926-03-08,,"Staaken,Germany",Germany,Lufthansa,,,Yes,Unknown,52.53250329999999,13.1415974
109,109,1926-05-31,,English Channel,English Channel,Air Union,,Paris - Cryodon,Yes,France,50.134664,-0.357056
110,110,1926-07-03,,"Rossaugpt,Czechoslovakia",Czechoslovakia,Compagnie Internationale de Navigation Aérienne,,Paris - Prague - Budapest,Yes,France,,
111,111,1926-07-09,09:30:00,"Wolvertem,Belgium",Belgium,KLM,,Amsterdam - Rotterdam - Brussels - Paris,Yes,Unknown,50.95088,4.30927
112,112,1926-07-24,,"Juist,Germany",Germany,Lufthansa,,,Yes,Germany,53.681385,7.008163
113,113,1926-08-18,,"Hurst,Kent,England",England,Air Union,,"Lebourget, France - Croydon, England",Yes,France,51.2787075,0.5217254000000001
114,114,1926-09-26,,"New York,New York",New York,,,New York - Paris,Yes,Unknown,40.7127753,-74.0059728
115,115,1926-10-02,15:27:00,"Leigh,Kent,Unied Kingdom",Unied Kingdom,Air Union,,Paris - London,Yes,Unknown,51.198733,0.218376
116,116,1926-10-08,,"Bueren,Germany",Germany,Lufthansa,,,Yes,Germany,51.55092,8.5597678
117,117,1926-10-21,13:15:00,English Channel,English Channel,Imperial Airways,,Croydon - Paris,Yes,United Kingdom,50.134664,-0.357056
118,118,1926-11-11,08:00:00,"Cape Bojador,Morocco",Morocco,Grands Express Aeriens,,Casablanca -Dakar,Yes,France,31.791702,-7.092619999999999
119,119,1926-12-16,,"Medford,Oregon",Oregon,Pacific Air Transport,,,Yes,Guernsey,42.3265152,-122.8755949
120,120,1927-01-12,,"Estaires,France",France,Fokker,,Delivery flight,Yes,United Kingdom,50.644248,2.721848
121,121,1927-03-20,,"Rabat,Morocco",Morocco,Grands Express Aeriens,,Casablanca - Oran,Yes,France,33.9715904,-6.8498129
122,122,1927-03-24,,"Tambo,Qld,Australia",Australia,Qantas,,Charleville - Tambo - Blackall,Yes,United Kingdom,-24.8831342,146.2534942
123,123,1927-04-15,,"King Hill,Idaho",Idaho,Varney Air Lines,,,Yes,Unknown,43.0040661,-115.2039579
124,124,1927-04-22,,"Floh,Germany",Germany,Lufthansa,,Charleville - Tambo - Blackall,Yes,Germany,50.7562528,10.4819945
125,125,1927-04-22,,"Goshen,Indiana",Indiana,US Aerial Mail Service,,,Yes,Unknown,41.5891606,-85.83456389999999
126,126,1927-05-02,,"Algiers,Algeria",Algeria,Air Union,,,Yes,France,36.753768,3.0587561
127,127,1927-07-27,,"Amoneburg,Germany",Germany,Lufthansa,,Kassel - Frankfurt,Yes,Germany,50.797725,8.9219942
128,128,1927-08-22,08:30:00,"Sevenoaks,England",England,KLM,,Croydon - Schiphol,Yes,Unknown,51.27241000000001,0.190898
129,129,1927-09-03,,"Willington,Connecticut",Connecticut,Colonial Air Transport,,,Yes,Unknown,41.8809434,-72.2600655
130,130,1927-09-17,,"Hadley,New Jersey",New Jersey,Reynolds Airways,,Sightseeing,No,United States,40.0583238,-74.4056612
131,131,1927-09-17,04:05:00,Atlantic Ocean,Atlantic Ocean,Private,,Old Orchad Beach - Rome,Yes,United States,-14.5994134,-28.6731465
132,132,1927-09-23,10:00:00,"Schleiz,Germany",Germany,Lufthansa,,Berlin - Munich,Yes,Germany,50.5772446,11.8074105
133,133,1927-10-06,,"Thies,Mauritania",Mauritania,Lignes Aeriennes Latecoere,,Saint Louis - Dakar,Yes,France,21.00789,-10.940835
134,134,1927-10-30,,"New Brunswick,New Jersey",New Jersey,Colonial Air Transport,,,Yes,Unknown,40.4862157,-74.4518188
135,135,1927-11-08,,"Strasburg,France",France,CIDNA,,Strasbourg - Paris,Yes,France,48.5734053,7.752111299999999
136,136,1927-11-16,,Over the Gulf of Finland,Over the Gulf of Finland,Aero O-Y,,Tallinn - Helsinki,Yes,United States,59.9124514,26.2623373
137,137,1927-11-29,,"Corunna,Indiana",Indiana,National Air Transport,,,Yes,Unknown,41.4372721,-85.14719339999999
138,138,1927-12-28,,"Almeria,Spain",Spain,Aeropostale,,Dakar - Casablanca - Alicante - Perpignan - Toulouse,Yes,France,36.834047,-2.4637136
139,139,1927-12-31,,"Marseille,France",France,Latecoere Airlines,,Test flight,No,France,43.296482,5.36978
140,140,1928-01-08,,"Canajoharie,New York",New York,Colonial Western Airlines,,Minola - Albany - Buffalo,Yes,United States,42.9056288,-74.5718073
141,141,1928-01-16,,"Solis,Uruguay",Uruguay,Aeropostale,F-AIKG,Buenos Aires - Montevideo,Yes,France,-34.7871645,-55.38349669999999
142,142,1928-01-22,,"L'Hospitalet,Ariège",Ariège,Aeropostale,,Toulouse - Perpignan - Alicante - Casablanca - Dakar,Yes,France,42.587015,1.797689
143,143,1928-01-22,,"Tarragona,Spain",Spain,Aeropostale,,Casablanca - Alicante - Perpignan - Toulouse,Yes,France,41.1188827,1.2444909
144,144,1928-01-27,,"Almeria,Spain",Spain,Aeropostale,,Casablanca - Alicante - Perpignan - Toulouse,Yes,France,36.834047,-2.4637136
145,145,1928-02-26,,"Marquette,Nebraska",Nebraska,Boeing Air Transport,,,Yes,United States,41.0069471,-98.009662
146,146,1928-03-11,,"Off Cape Griz Nez,France",France,Air Union,,Paris - Croydon,Yes,France,50.8710257,1.5829231
147,147,1928-04-17,,"Federal,Wyoming",Wyoming,Boeing Air Transport,,,Yes,Unknown,43.0759678,-107.2902839
148,148,1928-04-19,,"Minuesa,Spain",Spain,Iberia Airlines,,Barcelona - Madrid,Yes,Isle of Man,41.9101058,-2.7618028
149,149,1928-05-07,,"Florianopolis,BrazilFlorianopolis,BrazilFlorianopolis,Brazil",Brazil,Aeropostale,,,Yes,France,-27.5948036,-48.5569286
150,150,1928-05-12,,"Dearborn,Minnesota",Minnesota,Ford Air Freight Inc.,,Dearborn - Buffalo,Yes,United States,42.3222599,-83.17631449999999
151,151,1928-05-26,,"Radevormwald,Germany",Germany,Lufthansa,,Essen - Dortmund - Frankfurt,Yes,Germany,51.2015995,7.3590901
152,152,1928-06-14,,"Frankfurt,Germany",Germany,Lufthansa,,,Yes,Germany,50.1109221,8.6821267
153,153,1928-06-22,,"Lebo,Kansas",Kansas,National Air Transport,,Chicago - Dallas,Yes,United States,38.4166818,-95.8530441
154,154,1928-07-10,,Over the Gulf of Finland,Over the Gulf of Finland,Aero O-Y,,Tallinn - Helsinki,Yes,United States,59.9124514,26.2623373
155,155,1928-07-13,,"Purley,England",England,Imperial Airways,,Testing,No,United Kingdom,51.339228,-0.119711
156,156,1928-07-24,14:48:00,"Waalhaven,Netherlands",Netherlands,KLM,,Sightseeing over Rotterdam,Yes,Unknown,51.8782381,4.4330984
157,157,1928-08-25,11:00:00,"Port Townsend,BC,Canada",Canada,British Columbia Airways,,Victoria - Seattle,Yes,United Kingdom,53.7266683,-127.6476206
158,158,1928-09-02,09:15:00,"Toul,France",France,CIDNA,,Toul - Clermont-Ferrand,Yes,France,48.678296,5.890159
159,159,1928-09-04,,"Adelaide Hills,Australia",Australia,Qantas,,Adelaide - Longreach,Yes,United Kingdom,-34.9062557,138.8397403
160,160,1928-09-04,11:30:00,"Pocatello,Idaho",Idaho,National Parks Airways,,Great Falls - Pocatello - Salt Lake City,Yes,United States,42.8621042,-112.4506191
161,161,1928-09-06,,"Heroldbach,Germany",Germany,Lufthansa,,,Yes,Germany,49.69082419999999,11.0048276
162,162,1928-10-04,,"Gerona,Spain",Spain,Aeropostale,,Casablanca - Alicante - Barcelona - Perpignan - Toulouse,Yes,Unknown,41.9794005,2.8214264
163,163,1928-10-18,,"Polk,Pennsylvania",Pennsylvania,National Air Transport,,,Yes,United States,41.3670014,-79.92922329999999
164,164,1928-10-31,,"Valence,France",France,Air Union,,Paris - Lyon - Marseille,Yes,France,44.933393,4.89236
165,165,1928-11-15,,Off Gibraltar,Gibraltar,Aeropostale,,Marseille - Palma de Majorca,Yes,France,36.140751,-5.353585
166,166,1928-11-24,,"Edgerton,Ohio",Ohio,Universal Airlines,,Cleveland - Chicago,Yes,United States,41.4486619,-84.7480123
167,167,1928-11-25,,"Edgerton,Ohio",Ohio,Continental Air Lines,,Cleveland - Louisville,Yes,United States,41.4486619,-84.7480123
168,168,1928-11-25,,"Bristolville,Ohio",Ohio,National Air Transport,,,Yes,United States,41.3873741,-80.86912730000002
169,169,1928-12-01,10:00:00,"Spur,Texas",Texas,Sunbeam Air Transport Co.,,San Antonio - Amarillo - Tulsa - Denver,Yes,United States,33.4764767,-100.8556857
170,170,1928-12-03,08:00:00,"Rio de Janeiro,Brazil",Brazil,Syndicato Condor,,Sightseeing,No,Unknown,-22.9068467,-43.1728965
171,171,1928-12-10,10:45:00,"Spokan,Washington",Washington,Spokane Airways,,Colfax - Spokane,Yes,United States,47.6587802,-117.4260466
172,172,1928-12-11,,"Letzlingen,Germany",Germany,Lufthansa,,Cologne -  Berlin,Yes,Germany,52.4465493,11.4862361
173,173,1928-12-20,,"Huron,Ohio",Ohio,National Air Transport,,Cleveland - Chicago,Yes,United States,41.3950489,-82.55517329999999
174,174,1928-12-23,,"Chattanooga,Tennessee",Tennessee,Interstate Airlines,,,Yes,Unknown,35.0457984,-85.3093995
175,175,1928-12-31,,"Reims,France",France,CIDNA,,Strasbourg - Paris,Yes,France,49.258329,4.031696
176,176,1929-01-05,,"Stafford Springs,Connecticut",Connecticut,Colonial Air Transport,,,Yes,United States,41.984407,-72.3162523
177,177,1929-01-18,,"Cove,Oregon",Oregon,Varney Air Lines,,"Boise, ID - Pasco, WA",Yes,United States,45.2965256,-117.8079872
178,178,1929-01-25,,"Corfu,Greece",Greece,Aeroespresso,,Brindisi - Athens - Istanbul,Yes,Italy,39.6242621,19.9216777
179,179,1929-01-31,,Off Morocco,Morocco,Aeropostale,,Agadir - Casablanca,Yes,Unknown,31.791702,-7.092619999999999
180,180,1929-01-31,,"Morgantown,West Virginia",West Virginia,Skyline Transportation Company,,,Yes,United States,39.629526,-79.95589679999999
181,181,1929-03-17,17:00:00,"Newark,New Jersey",New Jersey,Colonial Western Airlines,,Sightseeing,No,United States,40.735657,-74.1723667
182,182,1929-03-30,09:18:00,"Beaumont,California",California,New Standard Airlines,,Los Angeles - Phoenix - El Paso,Yes,United States,33.9294606,-116.977248
183,183,1929-04-21,11:45:00,"San Diego,California",California,Maddux Airlines / Military - U.S.Army Air Force,,San Diego - Phoenix,Yes,Unknown,32.715738,-117.1610838
184,184,1929-05-09,,"Tampico,Mexico",Mexico,Mexicana,,"Tampico - Brownsville, TX",Yes,Isle of Man,22.2331041,-97.861099
185,185,1929-05-18,,"Tököl, Pest Hungary", Pest Hungary,MALERT,,,Yes,Unknown,47.3187057,18.9675223
186,186,1929-05-22,,Algiers,Algiers,Aeropostale,,Algiers - Marseille,Yes,France,36.753768,3.0587561
187,187,1929-06-13,08:00:00,"Santiago de Cuba,Cuba",Cuba,Pan American Airways,,Santiago de Cuba - Havana,Yes,United States,20.01693,-75.8301537
188,188,1929-06-14,,"Barcelona,Spain",Spain,Aeropostale,,Janeiro - Buenos Aires,Yes,France,41.3873974,2.168568
189,189,1929-06-17,11:30:00,"Off Dungeness,England",England,Imperial Airways,,London - Paris - Basil - Zuric,Yes,United Kingdom,50.919325,0.96528
190,190,1929-06-24,,"St. Paul,Minnesota",Minnesota,Northwest Orient Airlines,,St. Paul - Minneapolis,Yes,United States,44.9537029,-93.0899578
191,191,1929-06-29,21:00:00,"Lindau,Bavaria,Germany",Germany,Bodensee Aerolloyd,,,Yes,Germany,47.5534983,9.6928605
192,192,1929-06-29,,"Columbus,Ohio",Ohio,Continental Air Lines,,,Yes,United States,39.9611755,-82.99879419999999
193,193,1929-08-11,,"Clovis,New Mexico",New Mexico,Middle States Airlines,,,Yes,United States,34.4047987,-103.2052272
194,194,1929-08-24,,"Sochi,Russia",Russia,Ukvozduchput,,,Yes,Unknown,43.60280789999999,39.7341543
195,195,1929-08-24,,"Elm,Germany",Germany,Lufthansa,,Frankfurt - Berlin,Yes,Germany,48.4010822,9.9876076
196,196,1929-09-02,,"Needles,California",California,Associated Aviators,,,Yes,United States,34.8480597,-114.6141315
197,197,1929-09-03,11:01:00,"Mt. Taylor,near Grants,New Mexico",New Mexico,Trans Continental Air Transport,,Albuquerque - Los Angeles,Yes,United States,35.1537803,-107.8216198
198,198,1929-09-06,,"Jask,Iran",Iran,Imperial Airways,,"London, England - India",Yes,United Kingdom,25.6577006,57.7856677
199,199,1929-09-14,,North Atlantic Ocean,North Atlantic Ocean,Aeropostale,,"Toulouse, France - Casablanca, Morocco",Yes,France,35.746512,-39.462891
200,200,1929-09-14,18:00:00,"Saint Catharines,Ontario",Ontario,Skyways,,Sightseeing,No,Canada,43.1593745,-79.2468626
201,201,1929-09-17,,"Mt Lamentation,Connecticut",Connecticut,Colonial Air Transport,,,Yes,Unknown,41.58065420000001,-72.7567636
202,202,1929-09-17,,"Off Larache,Morocco",Morocco,Aeropostale,,Toulouse - Perpignan - Barcelona - Alicante - Casablanca,Yes,France,35.1744271,-6.1473964
203,203,1929-09-17,,"Jacumba,California",California,Pickwick Airways,,Tijuana - Nogales,Yes,Unknown,32.61768,-116.1874241
204,204,1929-10-26,18:00:00,"Off Spezia,Italy",Italy,Imperial Airways,,Naples - Genoa,Yes,United Kingdom,44.1024504,9.8240826
205,205,1929-10-29,,"Mount Vernon,Ohio",Ohio,Continental Air Lines,,Cleveland - Louisville,Yes,Unknown,40.3932283,-82.48543599999999
206,206,1929-10-31,,"Off Bremerton,Washington",Washington,Bremerton-Seattle Air Taxi / Gorst Air Lines,,Bremerton - Seattle,Yes,United States,47.5650067,-122.6269768
