flight_id,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon,id_cause
71,71,1922-07-26,,"Cadix,Spain",Spain,Grands Express Aeriens,,,Yes,France,36.5210142,-6.2804565,-6972363791821880439
72,72,1922-09-07,,"Indianapolis,Indiana",Indiana,US Aerial Mail Service,,,Yes,Guernsey,39.768403,-86.158068,1457742133746156976
73,73,1922-10-02,,"Venice,Italy",Italy,de Havilland Air Service,,Venice - London,Yes,United Kingdom,45.4408474,12.3155151,8353009206354790556
74,74,1922-10-25,,"Larache,Morocco",Morocco,Grands Express Aeriens,,,Yes,Unknown,35.1744271,-6.1473964,8700231287268852168
75,75,1922-12-03,,"Fez,Morocco",Morocco,Grands Express Aeriens,,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Yes,France,34.0181246,-5.0078451,-4803693723403990667
76,76,1923-01-10,,"Ajaccio,France",France,Amee de l'Air,,,Yes,France,41.919229,8.738635,4283713478166136722
77,77,1923-01-17,,"Barcelona,Spain",Spain,Grands Express Aeriens,,,Yes,France,41.3873974,2.168568,-4171361030014679716
78,78,1923-01-18,,"Cheyenne,Wyoming",Wyoming,US Aerial Mail Service,,,Yes,Guernsey,41.1399814,-104.8202462,1773389315906029492
79,79,1923-02-26,,"Meadville,Pennsylvania",Pennsylvania,US Aerial Mail Service,,,Yes,Guernsey,41.6414438,-80.15144839999999,-7072056567638768070
80,80,1923-05-14,13:42:00,"Amiens,Picrdie,France",France,Grands Express Aeriens (Air Union),,Paris - London,Yes,France,49.894067,2.295753,-6971910591560397784
81,81,1923-08-27,17:30:00,"East Mallling,United Kingdom",United Kingdom,Air Union,,Paris - Berck-sur-Mer - Croydon,Yes,France,51.287435,0.440026,5112417732618764519
82,82,1923-08-27,,"Bucharest,Romania",Romania,Campagnie France Roumaine,,,Yes,France,44.4267674,26.1025384,1755305519954740589
83,83,1923-09-07,,"Colton,Ohio",Ohio,US Aerial Mail Service,,,Yes,Guernsey,41.4645824,-83.9521687,7870936470786556744
84,84,1923-09-14,18:00:00,"Ivinghoe,Buckinghamshire,England",England,Daimler Airways,,Croydon - Manchester,Yes,United Kingdom,51.837421,-0.628359,-6409175701736962890
85,85,1923-11-18,,Russia,Russia,CCCP,,,Yes,Germany,61.52401,105.318756,-3232304743708081357
86,86,1923-12-06,,"Castalia,Ohio",Ohio,US Aerial Mail Service,,,Yes,Unknown,41.4000523,-82.80852039999999,1850730355411207935
87,87,1923-12-23,02:30:00,Over the Mediterranean Sea,Over the Mediterranean Sea,Military - French Navy,,Toulon - Algiers,Yes,Unknown,34.5531284,18.0480105,3081039192393926508
88,88,1923-12-24,,"Egbert,WY",WY,US Aerial Mail Service,,,Yes,Unknown,41.1697041,-104.2568991,-4701177884212506855
89,89,1924-03-07,,"Grampian,Pennsylvania",Pennsylvania,US Aerial Mail Service,,,Yes,Unknown,40.9658931,-78.6130821,-6471760390645069365
90,90,1924-04-24,,Over the English Channel,Over the English Channel,KLM Royal Dutch Airlines,,"Lympne, England - Rotterdam, The Netherlands",Yes,Unknown,50.134664,-0.357056,-1525580461374093891
91,91,1924-06-08,,"Barranquilla,Colombia",Colombia,SCADTA,,Barranquilla - Bogota,Yes,Unknown,11.0041072,-74.80698129999999,4395869531577403289
92,92,1924-08-01,,United States,United States,US Aerial Mail Service,,,Yes,Guernsey,37.09024,-95.712891,-2249550934422239022
93,93,1924-11-06,,"Cabrerolles,France",France,Grands Express Aeriens,,,Yes,France,43.545815,3.125343,6431180378173294619
94,94,1924-12-21,,"Goshen,Indiana",Indiana,US Aerial Mail Service,,,Yes,Unknown,41.5891606,-85.83456389999999,-7415662663784970427
95,95,1924-12-24,12:00:00,"Purley,England",England,Imperial Airways,,London - Paris,Yes,United Kingdom,51.339228,-0.119711,6122680510234052474
96,96,1925-03-22,,"Tiflis,Georgia,USSR",USSR,Zakavia,,Tiflis - Suchumi,Yes,Russia,41.7151377,44.827096,831235534020955874
97,97,1925-04-25,,"Alicante,Spain",Spain,Grands Express Aeriens,,Alicante - Barcelona - Toulouse,Yes,France,38.3459963,-0.4906855,4641023413640580816
98,98,1925-06-25,,"Landrécies,France",France,KLM Royal Dutch Airlines,,Amsterdam - Paris,Yes,Unknown,50.125434,3.691623,7177323374277641465
99,99,1925-06-26,,"Alicante,Spain",Spain,Grands Express Aeriens,,Oran - Alicante,Yes,France,38.3459963,-0.4906855,-8440182374951010152
100,100,1925-07-20,,"Rosas,Spain",Spain,Lignes Aeriennes Latecoere,,Toulouse - Barcelona,Yes,France,42.2605204,3.2080991,-3296533336485508766
101,101,1925-07-24,,"Budapest,Hungary",Hungary,CIDNA,,,Yes,Unknown,47.497912,19.040235,5003596387622341729
102,102,1925-09-03,05:30:00,"Caldwell,Ohio",Ohio,Military - U.S. Navy,,"Lakehurst, NJ - S.t Louis, MO",Yes,South Africa,39.74785079999999,-81.51651269999999,7219076034878524465
103,103,1925-09-07,,"Toul,France",France,CIDNA,,,Yes,Unknown,48.678296,5.890159,-628401348622856535
104,104,1925-10-01,,"Mt. Nittany,Ohio",Ohio,US Aerial Mail Service,,New York - San Francisco,Yes,Unknown,40.4172871,-82.90712300000001,-3188141694968246603
105,105,1925-11-14,,"Nouadhibou,Mauritania",Mauritania,Lignes Aeriennes Latecoere,,,Yes,France,20.9425179,-17.0362272,-7867100089820426659
106,106,1925-11-14,,"Off Boulogne-sur-Mer,France",France,Air Union,,,Yes,France,50.725231,1.613334,-1777503676799107054
107,107,1926-02-12,,"Montpelier,Ohio",Ohio,US Aerial Mail Service,,,Yes,Unknown,41.5844951,-84.6055076,-3233310310458440482
108,108,1926-03-08,,"Staaken,Germany",Germany,Deutche Lufthansa,,,Yes,Unknown,52.53250329999999,13.1415974,-659980333129577422
109,109,1926-05-31,,English Channel,English Channel,Air Union,,Paris - Cryodon,Yes,France,50.134664,-0.357056,3773280809219933020
110,110,1926-07-03,,"Rossaugpt,Czechoslovakia",Czechoslovakia,Compagnie Internationale de Navigation Aérienne,,Paris - Prague - Budapest,Yes,France,,,-5084599429707381916
111,111,1926-07-09,09:30:00,"Wolvertem,Belgium",Belgium,KLM Royal Dutch Airlines,,Amsterdam - Rotterdam - Brussels - Paris,Yes,Unknown,50.95088,4.30927,-6270302512264887843
112,112,1926-07-24,,"Juist,Germany",Germany,Deutsche Lufthansa,,,Yes,Germany,53.681385,7.008163,-5123039063781978452
113,113,1926-08-18,,"Hurst,Kent,England",England,Air Union,,"Lebourget, France - Croydon, England",Yes,France,51.2787075,0.5217254000000001,6204683797531676585
114,114,1926-09-26,,"New York,New York",New York,,,New York - Paris,Yes,Unknown,40.7127753,-74.0059728,1468533336196533929
115,115,1926-10-02,15:27:00,"Leigh,Kent,Unied Kingdom",Unied Kingdom,Air Union,,Paris - London,Yes,Unknown,51.198733,0.218376,1735338447987885983
116,116,1926-10-08,,"Bueren,Germany",Germany,Deutsche Lufthansa,,,Yes,Germany,51.55092,8.5597678,5424582605784499895
117,117,1926-10-21,13:15:00,English Channel,English Channel,Imperial Airways,,Croydon - Paris,Yes,United Kingdom,50.134664,-0.357056,5533255272704656173
118,118,1926-11-11,08:00:00,"Cape Bojador,Morocco",Morocco,Grands Express Aeriens,,Casablanca -Dakar,Yes,France,31.791702,-7.092619999999999,4699508152658510011
119,119,1926-12-16,,"Medford,Oregon",Oregon,Pacific Air Transport,,,Yes,Guernsey,42.3265152,-122.8755949,-8435728262416217731
120,120,1927-01-12,,"Estaires,France",France,Fokker,,Delivery flight,Yes,United Kingdom,50.644248,2.721848,4634612176268840918
121,121,1927-03-20,,"Rabat,Morocco",Morocco,Grands Express Aeriens,,Casablanca - Oran,Yes,France,33.9715904,-6.8498129,8477824563774901722
122,122,1927-03-24,,"Tambo,Qld,Australia",Australia,Qantas,,Charleville - Tambo - Blackall,Yes,United Kingdom,-24.8831342,146.2534942,-5007982647572610370
123,123,1927-04-15,,"King Hill,Idaho",Idaho,Varney Air Lines,,,Yes,Unknown,43.0040661,-115.2039579,-8709419464710798644
124,124,1927-04-22,,"Floh,Germany",Germany,Deutsche Lufthansa,,Charleville - Tambo - Blackall,Yes,Germany,50.7562528,10.4819945,-5721114936064130853
125,125,1927-04-22,,"Goshen,Indiana",Indiana,US Aerial Mail Service,,,Yes,Unknown,41.5891606,-85.83456389999999,-8124724593105155014
126,126,1927-05-02,,"Algiers,Algeria",Algeria,Air Union,,,Yes,France,36.753768,3.0587561,-3477361392300438382
127,127,1927-07-27,,"Amoneburg,Germany",Germany,Deutsche Lufthansa,,Kassel - Frankfurt,Yes,Germany,50.797725,8.9219942,-2293785131023053517
128,128,1927-08-22,08:30:00,"Sevenoaks,England",England,KLM Royal Dutch Airlines,,Croydon - Schiphol,Yes,Unknown,51.27241000000001,0.190898,-4816128430799830451
129,129,1927-09-03,,"Willington,Connecticut",Connecticut,Colonial Air Transport,,,Yes,Unknown,41.8809434,-72.2600655,4105359328270633250
130,130,1927-09-17,,"Hadley,New Jersey",New Jersey,Reynolds Airways,,Sightseeing,No,United States,40.0583238,-74.4056612,6322783770596033098
131,131,1927-09-17,04:05:00,Atlantic Ocean,Atlantic Ocean,Private,,Old Orchad Beach - Rome,Yes,United States,-14.5994134,-28.6731465,7887328351431771591
132,132,1927-09-23,10:00:00,"Schleiz,Germany",Germany,Deutsche Lufthansa,,Berlin - Munich,Yes,Germany,50.5772446,11.8074105,6317638515860983630
133,133,1927-10-06,,"Thies,Mauritania",Mauritania,Lignes Aeriennes Latecoere,,Saint Louis - Dakar,Yes,France,21.00789,-10.940835,-893988513964471861
134,134,1927-10-30,,"New Brunswick,New Jersey",New Jersey,Colonial Air Transport,,,Yes,Unknown,40.4862157,-74.4518188,4308251169323174975
135,135,1927-11-08,,"Strasburg,France",France,CIDNA,,Strasbourg - Paris,Yes,France,48.5734053,7.752111299999999,-4560959840724630748
136,136,1927-11-16,,Over the Gulf of Finland,Over the Gulf of Finland,Aero O-Y,,Tallinn - Helsinki,Yes,United States,59.9124514,26.2623373,-3070668583526317920
137,137,1927-11-29,,"Corunna,Indiana",Indiana,National Air Transport,,,Yes,Unknown,41.4372721,-85.14719339999999,7036113122943714008
138,138,1927-12-28,,"Almeria,Spain",Spain,Aeropostale,,Dakar - Casablanca - Alicante - Perpignan - Toulouse,Yes,France,36.834047,-2.4637136,-5672166640982930694
139,139,1927-12-31,,"Marseille,France",France,Latecoere Airlines,,Test flight,No,France,43.296482,5.36978,1128817453983613896
140,140,1928-01-08,,"Canajoharie,New York",New York,Colonial Western Airlines,,Minola - Albany - Buffalo,Yes,United States,42.9056288,-74.5718073,6047204424880573615
141,141,1928-01-16,,"Solis,Uruguay",Uruguay,Aeropostale,F-AIKG,Buenos Aires - Montevideo,Yes,France,-34.7871645,-55.38349669999999,-7821447409537235753
142,142,1928-01-22,,"L'Hospitalet,Ariège",Ariège,Aeropostale,,Toulouse - Perpignan - Alicante - Casablanca - Dakar,Yes,France,42.587015,1.797689,126274020215180260
143,143,1928-01-22,,"Tarragona,Spain",Spain,Aeropostale,,Casablanca - Alicante - Perpignan - Toulouse,Yes,France,41.1188827,1.2444909,7799842946406499898
144,144,1928-01-27,,"Almeria,Spain",Spain,Aeropostale,,Casablanca - Alicante - Perpignan - Toulouse,Yes,France,36.834047,-2.4637136,-2335453647075000049
145,145,1928-02-26,,"Marquette,Nebraska",Nebraska,Boeing Air Transport,,,Yes,United States,41.0069471,-98.009662,-4987772086456596587
146,146,1928-03-11,,"Off Cape Griz Nez,France",France,Air Union,,Paris - Croydon,Yes,France,50.8710257,1.5829231,4979271973801772518
147,147,1928-04-17,,"Federal,Wyoming",Wyoming,Boeing Air Transport,,,Yes,Unknown,43.0759678,-107.2902839,1937370272453905964
148,148,1928-04-19,,"Minuesa,Spain",Spain,Iberia Airlines,,Barcelona - Madrid,Yes,Isle of Man,41.9101058,-2.7618028,-2107065647219456471
149,149,1928-05-07,,"Florianopolis,BrazilFlorianopolis,BrazilFlorianopolis,Brazil",Brazil,Aeropostale,,,Yes,France,-27.5948036,-48.5569286,330346755318039284
150,150,1928-05-12,,"Dearborn,Minnesota",Minnesota,Ford Air Freight Inc.,,Dearborn - Buffalo,Yes,United States,42.3222599,-83.17631449999999,-551012408037913139
151,151,1928-05-26,,"Radevormwald,Germany",Germany,Deutsche Lufthansa,,Essen - Dortmund - Frankfurt,Yes,Germany,51.2015995,7.3590901,6046399447392209362
152,152,1928-06-14,,"Frankfurt,Germany",Germany,Deutsche Lufthansa,,,Yes,Germany,50.1109221,8.6821267,-8673475174811023144
153,153,1928-06-22,,"Lebo,Kansas",Kansas,National Air Transport,,Chicago - Dallas,Yes,United States,38.4166818,-95.8530441,7028743461750196824
154,154,1928-07-10,,Over the Gulf of Finland,Over the Gulf of Finland,Aero O-Y,,Tallinn - Helsinki,Yes,United States,59.9124514,26.2623373,6142808196106964210
155,155,1928-07-13,,"Purley,England",England,Imperial Airways,,Testing,No,United Kingdom,51.339228,-0.119711,-3673471203173576960
156,156,1928-07-24,14:48:00,"Waalhaven,Netherlands",Netherlands,KLM Royal Dutch Airlines,,Sightseeing over Rotterdam,Yes,Unknown,51.8782381,4.4330984,-8502604423954545575
157,157,1928-08-25,11:00:00,"Port Townsend,BC,Canada",Canada,British Columbia Airways,,Victoria - Seattle,Yes,United Kingdom,53.7266683,-127.6476206,7345945854278058537
158,158,1928-09-02,09:15:00,"Toul,France",France,CIDNA,,Toul - Clermont-Ferrand,Yes,France,48.678296,5.890159,-3912713946638824322
159,159,1928-09-04,,"Adelaide Hills,Australia",Australia,Qantas,,Adelaide - Longreach,Yes,United Kingdom,-34.9062557,138.8397403,7631845059965371744
160,160,1928-09-04,11:30:00,"Pocatello,Idaho",Idaho,National Parks Airways,,Great Falls - Pocatello - Salt Lake City,Yes,United States,42.8621042,-112.4506191,1264253970157357528
161,161,1928-09-06,,"Heroldbach,Germany",Germany,Deutsche Lufthansa,,,Yes,Germany,49.69082419999999,11.0048276,4963478839761716301
162,162,1928-10-04,,"Gerona,Spain",Spain,Aeropostale,,Casablanca - Alicante - Barcelona - Perpignan - Toulouse,Yes,Unknown,41.9794005,2.8214264,6612518494133831416
163,163,1928-10-18,,"Polk,Pennsylvania",Pennsylvania,National Air Transport,,,Yes,United States,41.3670014,-79.92922329999999,65416508862382153
164,164,1928-10-31,,"Valence,France",France,Air Union,,Paris - Lyon - Marseille,Yes,France,44.933393,4.89236,-4136694692721766654
165,165,1928-11-15,,Off Gibraltar,Gibraltar,Aeropostale,,Marseille - Palma de Majorca,Yes,France,36.140751,-5.353585,-1288469214739674356
166,166,1928-11-24,,"Edgerton,Ohio",Ohio,Universal Airlines,,Cleveland - Chicago,Yes,United States,41.4486619,-84.7480123,-7891813317134366278
167,167,1928-11-25,,"Edgerton,Ohio",Ohio,Continental Air Lines,,Cleveland - Louisville,Yes,United States,41.4486619,-84.7480123,4465261830429557513
168,168,1928-11-25,,"Bristolville,Ohio",Ohio,National Air Transport,,,Yes,United States,41.3873741,-80.86912730000002,5669949137077291877
169,169,1928-12-01,10:00:00,"Spur,Texas",Texas,Sunbeam Air Transport Co.,,San Antonio - Amarillo - Tulsa - Denver,Yes,United States,33.4764767,-100.8556857,6081842948803871830
170,170,1928-12-03,08:00:00,"Rio de Janeiro,Brazil",Brazil,Syndicato Condor,,Sightseeing,No,Unknown,-22.9068467,-43.1728965,-778099371094815653
171,171,1928-12-10,10:45:00,"Spokan,Washington",Washington,Spokane Airways,,Colfax - Spokane,Yes,United States,47.6587802,-117.4260466,4074178241591593749
172,172,1928-12-11,,"Letzlingen,Germany",Germany,Deutsche Lufthansa,,Cologne -  Berlin,Yes,Germany,52.4465493,11.4862361,-1057838802010094902
173,173,1928-12-20,,"Huron,Ohio",Ohio,National Air Transport,,Cleveland - Chicago,Yes,United States,41.3950489,-82.55517329999999,8404658727913145837
174,174,1928-12-23,,"Chattanooga,Tennessee",Tennessee,Interstate Airlines,,,Yes,Unknown,35.0457984,-85.3093995,2817438068396937193
175,175,1928-12-31,,"Reims,France",France,CIDNA,,Strasbourg - Paris,Yes,France,49.258329,4.031696,-8220906248535586784
176,176,1929-01-05,,"Stafford Springs,Connecticut",Connecticut,Colonial Air Transport,,,Yes,United States,41.984407,-72.3162523,-5847952316369189723
177,177,1929-01-18,,"Cove,Oregon",Oregon,Varney Air Lines,,"Boise, ID - Pasco, WA",Yes,United States,45.2965256,-117.8079872,2176293907386354151
178,178,1929-01-25,,"Corfu,Greece",Greece,Aeroespresso,,Brindisi - Athens - Istanbul,Yes,Italy,39.6242621,19.9216777,-1648561218920034794
179,179,1929-01-31,,Off Morocco,Morocco,Aeropostale,,Agadir - Casablanca,Yes,Unknown,31.791702,-7.092619999999999,5088463718894159681
180,180,1929-01-31,,"Morgantown,West Virginia",West Virginia,Skyline Transportation Company,,,Yes,United States,39.629526,-79.95589679999999,-5128500018413158097
181,181,1929-03-17,17:00:00,"Newark,New Jersey",New Jersey,Colonial Western Airlines,,Sightseeing,No,United States,40.735657,-74.1723667,-5108093452726284839
182,182,1929-03-30,09:18:00,"Beaumont,California",California,New Standard Airlines,,Los Angeles - Phoenix - El Paso,Yes,United States,33.9294606,-116.977248,-2192362244310350598
183,183,1929-04-21,11:45:00,"San Diego,California",California,Maddux Airlines / Military - U.S.Army Air Force,,San Diego - Phoenix,Yes,Unknown,32.715738,-117.1610838,5215074485953711085
