Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,46.174999,46.744999,45.650002,46.715000,43.225765,2219800
2007-03-22,46.500000,46.650002,45.424999,45.695000,42.281967,4057200
2007-03-23,45.775002,46.750000,45.605000,46.459999,42.989826,2455800
2007-03-26,46.299999,46.494999,45.470001,45.855000,42.430008,1428400
2007-03-27,45.724998,45.775002,45.125000,45.205002,41.828568,1528000
2007-03-28,45.000000,45.014999,44.575001,44.665001,41.328899,1503200
2007-03-29,44.820000,45.154999,44.730000,45.044998,41.680504,2313800
2007-03-30,45.154999,45.509998,44.540001,44.900002,41.546349,1620000
2007-04-02,45.115002,45.349998,44.855000,45.345001,41.958107,1514600
2007-04-03,45.715000,46.310001,45.525002,46.285000,42.827900,1845600
2007-04-04,46.125000,46.369999,46.000000,46.330002,42.869534,1105000
2007-04-05,46.134998,46.345001,45.959999,46.310001,42.851040,765200
2007-04-09,46.400002,46.500000,46.119999,46.279999,42.823277,810200
2007-04-10,46.279999,46.340000,45.544998,45.660000,42.249580,1477600
2007-04-11,45.759998,45.759998,45.154999,45.549999,42.147789,1705000
2007-04-12,45.615002,46.285000,45.099998,46.189999,42.739979,1637400
2007-04-13,46.275002,47.314999,46.020000,47.169998,43.646790,2640600
2007-04-16,47.189999,48.099998,47.000000,48.099998,44.507328,2719400
2007-04-17,47.994999,48.250000,47.814999,48.060001,44.470299,1442800
2007-04-18,47.945000,48.130001,47.770000,47.884998,44.308380,1784800
2007-04-19,49.334999,51.445000,49.000000,50.285000,46.529133,10282200
2007-04-20,51.134998,51.474998,50.580002,50.869999,47.070431,3659600
2007-04-23,50.525002,51.404999,50.485001,50.959999,47.153698,1566000
2007-04-24,50.715000,50.755001,50.215000,50.384998,46.621666,2805600
2007-04-25,50.500000,51.590000,50.380001,51.555000,47.704254,1835000
2007-04-26,51.500000,51.625000,51.110001,51.334999,47.500683,1208000
2007-04-27,50.825001,51.974998,50.744999,51.855000,47.981850,1209400
2007-04-30,51.849998,52.070000,50.834999,50.834999,47.038052,1483600
2007-05-01,51.025002,51.410000,50.654999,50.915001,47.112061,1437000
2007-05-02,50.915001,51.630001,50.875000,51.240002,47.412796,989600
2007-05-03,51.985001,52.099998,51.139999,51.869999,47.995735,1568200
2007-05-04,51.865002,52.145000,51.349998,51.625000,47.769051,1437400
2007-05-07,51.615002,52.095001,51.275002,51.735001,47.870827,942000
2007-05-08,51.560001,51.560001,51.080002,51.340000,47.505344,987200
2007-05-09,51.235001,51.724998,50.625000,51.430000,47.588612,2458000
2007-05-10,51.049999,51.345001,50.665001,50.855000,47.056541,1818000
2007-05-11,50.794998,51.275002,50.334999,51.235001,47.408165,1512000
2007-05-14,51.439999,51.939999,51.250000,51.875000,48.000374,2028200
2007-05-15,52.145000,52.500000,51.700001,51.865002,47.991119,1781200
2007-05-16,52.244999,52.500000,51.570000,52.154999,48.259445,1375000
2007-05-17,51.875000,52.424999,51.715000,52.145000,48.250202,1011800
2007-05-18,52.215000,52.689999,52.185001,52.689999,48.754494,1424800
2007-05-21,52.455002,53.044998,52.445000,52.820000,48.874794,1879400
2007-05-22,52.514999,52.630001,52.075001,52.455002,48.537052,1236400
2007-05-23,52.830002,54.049999,52.639999,53.654999,49.647411,2848200
2007-05-24,53.450001,53.994999,53.105000,53.134998,49.166252,1841800
2007-05-25,53.200001,53.549999,52.910000,53.174999,49.203262,851000
2007-05-29,53.285000,53.494999,52.860001,53.215000,49.240280,1495000
2007-05-30,52.590000,53.494999,52.415001,53.494999,49.499363,943600
2007-05-31,53.500000,53.884998,53.400002,53.650002,49.642796,860200
2007-06-01,53.650002,54.150002,53.560001,54.084999,50.045277,1750600
2007-06-04,53.965000,54.285000,53.750000,54.090000,50.049931,2297000
2007-06-05,53.994999,54.150002,53.785000,53.900002,49.874107,1112000
2007-06-06,53.435001,53.549999,53.044998,53.130001,49.161636,1341400
2007-06-07,52.825001,53.029999,52.279999,52.290001,48.384373,1962800
2007-06-08,52.165001,53.299999,52.165001,53.290001,49.309662,1461200
2007-06-11,53.290001,53.430000,52.955002,53.025002,49.064465,955600
2007-06-12,53.000000,53.099998,52.395000,52.615002,48.685085,2525400
2007-06-13,52.980000,53.439999,52.810001,53.439999,49.631458,2187600
2007-06-14,53.674999,55.294998,53.389999,54.785000,50.880623,2282000
2007-06-15,55.119999,55.490002,54.865002,54.875000,50.964191,1608600
2007-06-18,54.875000,54.959999,54.270000,54.415001,50.536983,1101400
2007-06-19,55.494999,57.029999,55.360001,56.904999,52.849541,4579400
2007-06-20,56.779999,57.075001,55.919998,55.919998,51.934727,3121400
2007-06-21,56.145000,56.779999,55.930000,56.485001,52.459465,1534400
2007-06-22,56.529999,56.599998,55.314999,55.625000,51.660759,2434400
2007-06-25,56.174999,56.209999,55.040001,55.255001,51.317123,1510600
2007-06-26,55.369999,55.509998,54.419998,54.500000,50.615940,1516600
2007-06-27,54.014999,54.810001,53.735001,54.810001,50.903831,1321200
2007-06-28,54.564999,55.720001,54.305000,55.375000,51.428577,1211000
2007-06-29,55.549999,56.125000,54.735001,55.055000,51.131374,1260400
2007-07-02,55.575001,56.759998,55.430000,56.750000,52.705574,1633600
2007-07-03,56.750000,57.020000,56.610001,56.959999,52.900608,795800
2007-07-05,56.764999,57.090000,56.500000,56.955002,52.895954,1114600
2007-07-06,57.150002,58.029999,56.790001,57.990002,53.857220,1358400
2007-07-09,57.705002,57.845001,56.895000,57.025002,52.960995,1139000
2007-07-10,56.889999,56.985001,55.970001,55.970001,51.981163,1045200
2007-07-11,56.000000,56.615002,55.419998,55.849998,51.869717,1567600
2007-07-12,56.200001,57.099998,55.849998,57.099998,53.030624,1379600
2007-07-13,56.965000,57.650002,56.744999,57.395000,53.304596,950200
2007-07-16,57.424999,58.355000,57.419998,58.014999,53.880413,1092400
2007-07-17,57.785000,58.220001,57.259998,57.375000,53.286034,1545400
2007-07-18,57.145000,58.285000,56.160000,57.715000,53.601807,3529000
2007-07-19,61.500000,64.000000,60.500000,61.099998,56.745560,6529400
2007-07-20,61.075001,61.764999,60.080002,61.200001,56.838432,3123800
2007-07-23,61.494999,63.020000,61.250000,62.750000,58.277977,3520800
2007-07-24,62.500000,62.580002,60.785000,60.900002,56.559814,2967000
2007-07-25,61.375000,61.810001,59.645000,60.240002,55.946846,3153400
2007-07-26,60.000000,60.125000,58.055000,58.935001,54.734863,3587000
2007-07-27,58.090000,58.700001,57.025002,57.025002,52.960995,4033000
2007-07-30,57.500000,58.189999,56.750000,58.080002,53.940788,3804000
2007-07-31,59.150002,59.384998,56.430000,56.445000,52.422314,3944200
2007-08-01,56.439999,58.250000,56.375000,57.430000,53.337120,3288600
2007-08-02,57.625000,58.930000,57.330002,58.610001,54.433025,2778400
2007-08-03,58.845001,59.205002,56.645000,56.750000,52.705574,2698400
2007-08-06,57.320000,58.009998,55.910000,56.785000,52.738091,3849200
2007-08-07,56.279999,56.555000,54.660000,56.080002,52.083347,5172600
2007-08-08,55.950001,57.625000,54.500000,56.009998,52.018303,4849200
2007-08-09,56.325001,56.325001,52.785000,53.654999,49.831142,4880800
2007-08-10,53.209999,56.270000,47.974998,55.889999,51.906857,5422400
2007-08-13,56.889999,58.099998,56.599998,56.685001,52.645222,2526000
2007-08-14,56.685001,57.619999,55.715000,55.740002,51.767574,2503200
2007-08-15,55.424999,56.950001,54.395000,54.555000,50.667007,2517200
2007-08-16,53.625000,54.845001,51.500000,53.005001,49.227470,5623400
2007-08-17,55.049999,57.000000,53.424999,54.020000,50.170135,3380400
2007-08-20,54.349998,55.215000,53.445000,54.840000,50.931702,1580800
2007-08-21,55.064999,56.500000,54.715000,56.290001,52.278374,1549000
2007-08-22,56.930000,58.154999,56.785000,58.044998,53.908279,1936400
2007-08-23,58.500000,58.720001,56.650002,56.869999,52.817024,1358000
2007-08-24,56.645000,57.375000,56.375000,57.340000,53.253513,1792400
2007-08-27,57.340000,57.599998,56.490002,57.110001,53.039917,729000
2007-08-28,56.889999,56.990002,54.700001,54.750000,50.848103,1410500
2007-08-29,55.130001,56.790001,55.130001,56.790001,52.742725,933500
2007-08-30,56.290001,57.900002,56.180000,56.740002,52.696289,1295900
2007-08-31,57.400002,58.709999,57.250000,58.340000,54.182270,1321000
2007-09-04,58.400002,58.930000,57.430000,58.830002,54.637356,1408500
2007-09-05,58.099998,58.560001,56.700001,57.049999,52.984203,1318400
2007-09-06,56.880001,57.990002,56.520000,57.869999,53.745754,1467600
2007-09-07,56.939999,56.980000,55.500000,55.720001,51.748989,1621000
2007-09-10,56.180000,56.369999,54.709999,55.580002,51.618969,972800
2007-09-11,55.810001,56.580002,55.580002,55.799999,51.823273,1603500
2007-09-12,55.709999,56.580002,54.840000,56.020000,52.242943,1406100
2007-09-13,56.529999,57.869999,55.980000,57.360001,53.492588,1218400
2007-09-14,56.900002,57.439999,56.330002,56.509998,52.699898,1184800
2007-09-17,56.189999,56.880001,56.020000,56.580002,52.765186,835400
2007-09-18,56.950001,59.360001,56.330002,59.360001,55.357750,2233600
2007-09-19,59.799999,62.139999,59.549999,60.000000,55.954605,2252000
2007-09-20,60.000000,61.099998,59.520000,60.889999,56.784584,1297400
2007-09-21,61.889999,62.349998,60.889999,62.330002,58.127483,1892100
2007-09-24,62.439999,62.439999,61.099998,61.480000,57.334797,1426600
2007-09-25,60.910000,61.540001,60.889999,61.450001,57.306835,1326200
2007-09-26,62.450001,63.360001,62.000000,63.130001,58.873550,1424200
2007-09-27,63.040001,63.130001,61.200001,62.049999,57.866371,2562800
2007-09-28,62.049999,62.369999,61.520000,62.209999,58.015579,1422200
2007-10-01,62.160000,63.799999,62.020000,63.349998,59.078724,2134900
2007-10-02,63.520000,64.169998,63.220001,63.400002,59.125366,1254000
2007-10-03,63.560001,64.309998,61.959999,62.580002,58.360634,1352600
2007-10-04,62.709999,64.040001,62.610001,63.759998,59.461075,1156400
2007-10-05,64.400002,65.699997,64.120003,65.379997,60.971844,2099000
2007-10-08,63.459999,64.610001,63.439999,64.010002,59.694225,1397900
2007-10-09,64.010002,64.230003,63.080002,64.000000,59.684906,2128500
2007-10-10,63.980000,64.089996,62.599998,63.160000,58.901531,1324600
2007-10-11,63.730000,64.820000,63.349998,63.599998,59.311871,1933000
2007-10-12,63.900002,64.610001,63.299999,64.239998,59.908718,1019000
2007-10-15,64.199997,64.500000,63.720001,64.199997,59.871410,1236500
2007-10-16,64.230003,64.230003,62.500000,63.500000,59.218613,1423700
2007-10-17,64.209999,64.489998,62.840000,64.129997,59.806137,2454000
2007-10-18,66.300003,68.089996,64.190002,66.849998,62.342724,5333300
2007-10-19,66.620003,67.129997,65.050003,65.459999,61.046432,3054400
2007-10-22,65.510002,66.629997,65.120003,66.220001,61.755211,3488300
2007-10-23,67.580002,67.580002,66.419998,67.260002,62.725117,2337000
2007-10-24,66.800003,67.949997,66.209999,67.690002,63.126095,2682300
2007-10-25,67.599998,67.800003,66.059998,66.680000,62.184196,2659300
2007-10-26,67.110001,67.389999,66.099998,67.120003,62.594513,1423200
2007-10-29,67.139999,68.830002,67.139999,68.730003,64.096001,1767100
2007-10-30,68.699997,68.970001,67.360001,67.989998,63.405865,1552400
2007-10-31,68.589996,69.360001,67.620003,69.209999,64.543587,1439600
2007-11-01,68.550003,69.120003,67.220001,68.080002,63.489834,2647700
2007-11-02,68.870003,69.489998,67.510002,69.489998,64.804733,2231900
2007-11-05,67.900002,68.940002,67.510002,68.430000,63.816216,1949600
2007-11-06,68.379997,70.320000,68.379997,70.239998,65.504181,2248200
2007-11-07,69.510002,70.820000,68.949997,69.279999,64.608932,2193800
2007-11-08,69.339996,69.860001,66.430000,67.309998,62.771721,3515100
2007-11-09,66.290001,67.839996,65.500000,66.760002,62.258820,2355200
2007-11-12,66.230003,67.120003,66.000000,66.330002,61.857803,2010300
2007-11-13,66.750000,67.610001,65.820000,67.610001,63.051491,1876100
2007-11-14,67.879997,68.550003,66.339996,66.500000,62.016327,1804500
2007-11-15,66.099998,67.199997,65.260002,65.519997,61.102425,1635100
2007-11-16,66.089996,66.389999,63.150002,64.139999,59.815434,3147300
2007-11-19,64.260002,64.790001,63.840000,64.019997,59.703533,2466200
2007-11-20,64.250000,65.809998,63.900002,65.139999,60.748020,2387400
2007-11-21,64.730003,65.029999,63.790001,63.919998,59.610283,1423300
2007-11-23,64.730003,66.980003,64.500000,66.980003,62.464012,690200
2007-11-26,66.849998,67.029999,64.370003,64.370003,60.029953,1377800
2007-11-27,64.570000,65.919998,64.570000,65.839996,61.400864,1736400
2007-11-28,66.199997,68.279999,65.239998,68.279999,63.676331,2088600
2007-11-29,68.199997,68.199997,66.489998,67.290001,62.753086,2001200
2007-11-30,68.230003,69.519997,67.129997,69.050003,64.394402,4273500
2007-12-03,69.379997,70.440002,68.410004,70.129997,65.401604,2825400
2007-12-04,69.570000,71.110001,69.349998,69.839996,65.131142,2782900
2007-12-05,70.629997,72.570000,70.629997,72.239998,67.369331,2909800
2007-12-06,72.209999,72.589996,71.410004,72.150002,67.285362,2571200
2007-12-07,72.699997,73.709999,72.349998,73.379997,68.432480,1644900
2007-12-10,73.730003,74.400002,72.279999,73.000000,68.078102,2799800
2007-12-11,72.970001,73.070000,69.360001,69.790001,65.084526,2680100
2007-12-12,71.220001,72.269997,68.889999,69.860001,65.365211,2075200
2007-12-13,69.660004,70.970001,69.440002,70.959999,66.394447,1648000
2007-12-14,70.230003,71.830002,70.230003,71.150002,66.572220,1667600
2007-12-17,70.699997,71.040001,68.169998,68.279999,63.886890,1366700
2007-12-18,68.639999,69.540001,67.830002,69.239998,64.785110,1366500
2007-12-19,69.919998,70.089996,68.779999,69.510002,65.037727,998800
2007-12-20,70.160004,70.250000,68.150002,68.959999,64.523125,1418400
2007-12-21,69.629997,70.080002,68.949997,70.000000,65.496201,1778500
2007-12-24,70.099998,71.610001,69.419998,71.489998,66.890327,505400
2007-12-26,71.779999,72.739998,70.400002,72.720001,68.041191,1411800
2007-12-27,72.639999,72.639999,70.849998,71.160004,66.581573,1037800
2007-12-28,71.500000,71.730003,70.690002,71.620003,67.011963,1141700
2007-12-31,71.199997,71.690002,70.779999,71.300003,66.712555,1119000
2008-01-02,69.379997,70.139999,66.540001,66.809998,62.511482,4073200
2008-01-03,66.690002,68.089996,66.389999,67.809998,63.447132,2721500
2008-01-04,66.980003,67.540001,65.089996,65.459999,61.248283,2261000
2008-01-07,65.730003,65.839996,60.160000,62.869999,58.824955,7565800
2008-01-08,63.060001,63.470001,60.220001,60.490002,56.598083,3561100
2008-01-09,60.430000,62.130001,59.389999,62.000000,58.010914,2716600
2008-01-10,61.500000,62.630001,60.660000,61.779999,57.805077,2466500
2008-01-11,61.099998,61.279999,58.639999,59.080002,55.278793,3260100
2008-01-14,59.439999,60.590000,59.400002,60.419998,56.532593,2489500
2008-01-15,59.500000,60.400002,58.900002,58.950001,55.157173,2635300
2008-01-16,58.560001,60.180000,58.270000,58.919998,55.129089,3078600
2008-01-17,59.680000,59.790001,54.560001,55.040001,51.498737,4003100
2008-01-18,55.040001,56.650002,53.169998,53.500000,50.057823,5737700
2008-01-22,47.509998,53.650002,47.500000,53.080002,49.664845,6152900
2008-01-23,51.209999,54.669998,50.290001,54.660000,51.143173,4943800
2008-01-24,51.509998,55.509998,50.830002,51.259998,47.961941,9616900
2008-01-25,53.980000,55.000000,52.669998,53.360001,49.926815,6685300
2008-01-28,53.160000,53.810001,52.570000,53.770000,50.310444,2714800
2008-01-29,54.299999,55.000000,53.980000,54.880001,51.349026,2799800
2008-01-30,54.750000,56.270000,53.459999,55.049999,51.508087,2786700
2008-01-31,53.689999,56.700001,53.380001,56.110001,52.499897,2658700
2008-02-01,56.180000,57.369999,55.540001,57.259998,53.575901,1688400
2008-02-04,57.990002,57.990002,56.700001,57.250000,53.566532,1400100
2008-02-05,56.150002,56.520000,54.880001,54.880001,51.349026,1950100
2008-02-06,55.360001,56.130001,54.290001,54.439999,50.937347,2379100
2008-02-07,54.250000,56.610001,54.090000,56.240002,52.621517,2390300
2008-02-08,55.849998,56.540001,55.060001,55.880001,52.284683,2224300
2008-02-11,55.820000,56.639999,55.220001,56.439999,52.808659,1160900
2008-02-12,56.680000,57.840000,56.070000,56.400002,52.771236,1781700
2008-02-13,57.000000,57.779999,56.720001,57.480000,53.781754,1486700
2008-02-14,57.820000,58.119999,57.119999,57.689999,53.978218,1453000
2008-02-15,57.580002,57.610001,56.320000,57.230000,53.547829,1543100
2008-02-19,57.779999,58.599998,56.160000,56.439999,52.808659,1877500
2008-02-20,55.830002,56.380001,55.049999,56.090000,52.481171,1944400
2008-02-21,56.119999,56.490002,54.950001,55.360001,51.798161,2155100
2008-02-22,55.480000,56.790001,55.139999,56.779999,53.126785,1601500
2008-02-25,56.700001,58.040001,56.439999,57.939999,54.212147,2036500
2008-02-26,57.939999,58.740002,57.529999,58.259998,54.511551,2336100
2008-02-27,58.000000,58.439999,57.090000,57.299999,53.613327,1850400
2008-02-28,57.029999,57.029999,55.880001,55.880001,52.284683,2368500
2008-02-29,55.730000,55.799999,54.029999,54.169998,50.684715,1778900
2008-03-03,54.000000,55.540001,53.630001,55.110001,51.564236,1686700
2008-03-04,54.700001,55.529999,54.119999,55.279999,51.723301,1873200
2008-03-05,55.450001,56.509998,55.049999,56.369999,52.743172,3069200
2008-03-06,56.060001,56.259998,54.900002,55.119999,51.573566,3734500
2008-03-07,54.810001,55.709999,54.209999,54.630001,51.115112,2263400
2008-03-10,54.790001,54.980000,53.000000,53.169998,49.749046,1785800
2008-03-11,54.259998,54.790001,52.770000,54.720001,51.199318,1833900
2008-03-12,54.740002,55.320000,54.220001,54.369999,51.086567,1375100
2008-03-13,53.529999,54.400002,52.340000,54.180000,50.908047,2053100
2008-03-14,54.500000,54.509998,51.619999,52.860001,49.667763,3204400
2008-03-17,51.500000,52.430000,50.250000,51.380001,48.277149,3098600
2008-03-18,52.880001,55.020000,52.630001,54.900002,51.584572,2147200
2008-03-19,54.950001,56.459999,53.029999,53.029999,49.827492,2071400
2008-03-20,53.360001,54.080002,52.520000,53.560001,50.325485,2183200
2008-03-24,51.509998,53.959999,51.509998,53.540001,50.306694,2304800
2008-03-25,53.669998,54.740002,53.020000,54.490002,51.199326,2669300
2008-03-26,55.400002,55.830002,54.549999,55.669998,52.308052,2122200
2008-03-27,55.700001,55.750000,54.160000,54.250000,50.973827,1568400
2008-03-28,54.410000,55.450001,54.209999,54.619999,51.321465,1111700
2008-03-31,56.130001,56.330002,54.270000,55.419998,52.073154,1858800
2008-04-01,56.419998,58.200001,56.000000,57.900002,54.403385,2434300
2008-04-02,57.840000,58.290001,56.500000,56.900002,53.463783,2138400
2008-04-03,56.669998,58.759998,56.540001,57.980000,54.478558,3190500
2008-04-04,58.180000,58.709999,57.509998,58.029999,54.525532,1919800
2008-04-07,58.340000,58.419998,57.099998,57.330002,53.867809,1678300
2008-04-08,57.040001,57.799999,56.580002,57.590000,54.112114,928700
2008-04-09,57.590000,58.240002,57.119999,57.419998,53.952393,1159000
2008-04-10,57.400002,57.919998,56.549999,57.400002,53.933578,864400
2008-04-11,56.599998,59.080002,56.599998,57.160000,53.708084,3817600
2008-04-14,57.389999,58.400002,56.900002,58.240002,54.722851,2554400
2008-04-15,58.500000,59.970001,58.500000,59.799999,56.188652,2806100
2008-04-16,60.000000,62.169998,59.520000,62.169998,58.415520,4131600
2008-04-17,61.990002,62.340000,60.130001,60.439999,56.790005,2539100
2008-04-18,60.009998,61.200001,60.000000,60.970001,57.287979,2820000
2008-04-21,60.759998,61.410000,59.290001,61.119999,57.428928,1803300
2008-04-22,60.799999,60.980000,59.110001,59.959999,56.338985,1684000
2008-04-23,60.220001,60.540001,59.200001,60.150002,56.517513,1418700
2008-04-24,60.119999,61.240002,59.119999,60.740002,57.071888,1498100
2008-04-25,60.919998,61.750000,60.450001,61.389999,57.682629,1127700
2008-04-28,61.799999,61.799999,60.439999,61.080002,57.391354,2129800
2008-04-29,61.080002,61.080002,60.240002,60.689999,57.024895,1722700
2008-04-30,60.700001,61.880001,60.520000,61.009998,57.325562,1436100
2008-05-01,60.880001,61.740002,60.560001,61.730000,58.002094,1392800
2008-05-02,61.950001,62.490002,61.270000,62.000000,58.255775,1697600
2008-05-05,61.630001,62.310001,61.630001,61.980000,58.236988,1080700
2008-05-06,61.599998,62.299999,61.000000,62.020000,58.274574,895500
2008-05-07,62.180000,62.459999,60.849998,60.880001,57.203430,1230900
2008-05-08,60.680000,61.889999,60.680000,61.480000,57.767197,800000
2008-05-09,60.750000,61.169998,60.380001,60.869999,57.194023,830300
2008-05-12,60.900002,61.689999,60.060001,61.529999,57.814171,1139500
2008-05-13,61.860001,62.730000,61.180000,62.470001,58.697399,1921400
2008-05-14,62.910000,63.849998,62.470001,62.930000,59.129623,1410100
2008-05-15,63.099998,64.510002,62.669998,64.239998,60.360516,1909800
2008-05-16,64.169998,64.389999,62.299999,62.430000,58.659813,2860500
2008-05-19,62.900002,64.790001,62.639999,63.959999,60.097420,1487200
2008-05-20,63.770000,63.770000,62.590000,62.939999,59.139015,1229700
2008-05-21,63.020000,64.330002,62.439999,62.610001,58.828957,2175000
2008-05-22,63.099998,63.220001,61.150002,61.520000,57.804768,2536200
2008-05-23,61.009998,61.360001,59.900002,60.520000,56.865185,1794200
2008-05-27,60.419998,60.930000,59.549999,60.330002,56.686642,1479300
2008-05-28,60.849998,61.049999,60.330002,60.880001,57.203430,1457700
2008-05-29,60.880001,62.349998,60.709999,61.689999,57.964504,1435300
2008-05-30,61.759998,65.519997,61.599998,62.549999,58.772572,2311500
2008-06-02,62.099998,62.299999,61.209999,62.250000,58.490688,1874000
2008-06-03,62.509998,62.869999,60.270000,60.529999,56.874584,1593500
2008-06-04,60.480000,60.919998,59.830002,60.240002,56.602074,1493400
2008-06-05,60.500000,61.189999,59.669998,61.130001,57.438335,2195100
2008-06-06,60.340000,61.000000,58.790001,58.950001,55.389988,2356000
2008-06-09,59.290001,59.660000,57.410000,58.000000,54.497364,2367300
2008-06-10,57.660000,57.660000,56.580002,57.029999,53.585934,2223900
2008-06-11,56.500000,56.849998,55.720001,56.139999,52.963264,1512500
2008-06-12,56.529999,58.150002,56.349998,57.419998,54.170841,1952200
2008-06-13,58.020000,59.330002,57.680000,58.180000,54.887836,2138400
2008-06-16,56.009998,56.439999,53.770000,54.419998,51.340611,5800300
2008-06-17,54.860001,55.130001,51.950001,52.189999,49.236797,5194500
2008-06-18,51.950001,53.290001,51.750000,52.189999,49.236797,2718600
2008-06-19,52.029999,53.049999,51.720001,52.740002,49.755665,1838900
2008-06-20,52.439999,52.700001,51.380001,51.660000,48.736774,2603100
2008-06-23,52.189999,52.360001,51.669998,51.900002,48.963207,1463900
2008-06-24,50.660000,51.660000,50.209999,50.980000,48.095261,2247100
2008-06-25,49.349998,50.340000,48.340000,48.680000,45.925423,5930500
2008-06-26,48.450001,48.790001,47.490002,47.730000,45.029171,3897000
2008-06-27,47.689999,48.119999,47.029999,47.930000,45.217846,2356300
2008-06-30,48.029999,48.430000,47.540001,47.930000,45.217846,2691600
2008-07-01,47.200001,49.279999,46.939999,48.790001,46.029182,3836000
2008-07-02,48.880001,49.900002,46.950001,46.950001,44.293308,3122000
2008-07-03,47.020000,48.439999,47.020000,47.840000,45.132946,1423400
2008-07-07,47.759998,49.380001,47.599998,47.970001,45.255596,2819000
2008-07-08,48.270000,48.869999,47.730000,48.869999,46.104645,2310000
2008-07-09,48.000000,48.349998,46.700001,47.139999,44.472534,3345000
2008-07-10,47.320000,47.860001,46.830002,47.599998,44.906509,1579400
2008-07-11,47.150002,47.150002,44.590000,46.029999,43.425343,3254500
2008-07-14,46.490002,47.009998,45.700001,46.110001,43.500851,1577500
2008-07-15,46.060001,46.060001,42.290001,43.279999,40.830971,7363700
2008-07-16,42.830002,47.180000,42.389999,45.980000,43.378170,5862000
2008-07-17,44.000000,45.000000,40.580002,43.250000,40.802658,11091000
