Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,20.500000,21.240000,20.500000,21.000000,-8.570523,364100
2000-08-28,20.549999,21.000000,20.549999,20.559999,-8.390950,351753
2000-08-29,20.510000,20.730000,20.350000,20.510000,-8.370544,318338
2000-08-30,20.400000,20.969999,20.400000,20.750000,-8.468493,373431
2000-08-31,20.309999,22.100000,20.309999,21.590000,-8.811315,846330
2000-09-01,21.299999,21.730000,21.209999,21.209999,-8.656228,292353
2000-09-04,21.209999,22.000000,21.100000,21.600000,-8.815395,374202
2000-09-05,22.000000,22.650000,21.700001,22.639999,-9.239840,1008583
2000-09-06,22.700001,22.940001,22.400000,22.680000,-9.256166,948491
2000-09-07,22.500000,22.930000,22.420000,22.549999,-9.203110,347921
2000-09-08,22.549999,22.700001,21.709999,21.790001,-8.892941,503091
2000-09-11,21.840000,22.400000,21.799999,21.980000,-8.970482,147850
2000-09-12,21.959999,22.000000,21.150000,21.879999,-8.929668,289398
2000-09-13,21.510000,21.820000,21.150000,21.250000,-8.672554,328259
2000-09-14,21.160000,21.799999,21.150000,21.580000,-8.807233,65043
2000-09-15,21.750000,21.990000,21.299999,21.299999,-8.692960,404891
2000-09-18,21.209999,21.299999,20.510000,20.549999,-8.386868,403624
2000-09-19,20.559999,21.190001,20.299999,20.650000,-8.427681,454189
2000-09-20,21.049999,21.250000,20.309999,20.510000,-8.370544,267000
2000-09-21,20.459999,20.490000,19.610001,20.000000,-8.162402,427033
2000-09-22,19.500000,19.900000,19.299999,19.780001,-8.072617,231947
2000-09-25,19.400000,20.100000,19.360001,19.950001,-8.141997,270597
2000-09-26,19.959999,20.000000,19.610001,19.660000,-8.023642,158376
2000-09-27,19.520000,20.190001,19.520000,20.190001,-8.239946,152091
2000-09-28,19.900000,20.100000,19.760000,20.000000,-8.162402,93232
2000-09-29,20.000000,20.000000,19.700001,19.990000,-8.187279,87101
2000-10-02,19.750000,20.100000,19.750000,19.990000,-8.187279,152544
2000-10-03,19.980000,20.660000,19.910000,20.490000,-8.392063,206623
2000-10-04,20.400000,20.809999,20.350000,20.740000,-8.494454,305664
2000-10-05,20.600000,21.200001,20.360001,21.100000,-8.641901,301041
2000-10-06,20.990000,21.100000,20.650000,20.900000,-8.559986,229162
2000-10-09,20.110001,20.940001,20.110001,20.799999,-8.519031,205114
2000-10-10,20.309999,20.750000,20.299999,20.510000,-8.400256,153845
2000-10-11,20.299999,20.370001,19.850000,19.910000,-8.154513,286075
2000-10-12,19.860001,20.190001,19.410000,19.520000,-7.994783,286574
2000-10-13,18.860001,19.000000,17.809999,18.840000,-7.716274,467958
2000-10-16,18.900000,19.150000,18.170000,18.750000,-7.679413,319811
2000-10-17,18.650000,19.219999,18.350000,18.350000,-7.515586,403380
2000-10-18,18.540001,18.590000,16.520000,17.290001,-7.081445,378018
2000-10-19,17.500000,18.290001,17.490000,17.799999,-7.290322,404117
2000-10-20,18.000000,18.379999,17.700001,18.379999,-7.527873,422363
2000-10-23,18.150000,19.000000,18.150000,19.000000,-7.781806,200642
2000-10-24,19.150000,19.350000,18.600000,19.280001,-7.896485,141245
2000-10-25,19.049999,19.350000,19.000000,19.350000,-7.925155,105284
2000-10-26,19.020000,19.350000,18.990000,19.299999,-7.904675,133339
2000-10-27,19.110001,19.700001,19.100000,19.200001,-7.863720,160419
2000-10-30,19.200001,19.750000,19.160000,19.600000,-8.027548,180281
2000-10-31,19.820000,21.049999,19.799999,21.000000,-8.600942,486380
2000-11-01,20.990000,20.990000,20.559999,20.950001,-8.580466,103231
2000-11-02,20.500000,21.280001,20.400000,21.150000,-8.662379,243101
2000-11-03,20.950001,21.150000,20.709999,20.889999,-8.555890,115235
2000-11-06,20.549999,21.030001,20.549999,20.920000,-8.568178,116308
2000-11-07,20.889999,22.500000,20.750000,22.000000,-9.010511,817674
2000-11-08,21.799999,22.700001,21.780001,22.000000,-9.010511,471788
2000-11-09,21.799999,22.200001,21.600000,22.000000,-9.010511,193245
2000-11-10,22.000000,22.900000,21.809999,22.469999,-9.203009,808741
2000-11-13,21.900000,22.790001,21.900000,22.500000,-9.215297,390013
2000-11-14,22.350000,22.400000,21.830000,22.150000,-9.071947,507170
2000-11-15,22.000000,22.490000,21.959999,22.450001,-9.194818,296224
2000-11-16,22.230000,23.250000,22.200001,23.150000,-9.481515,655368
2000-11-17,22.799999,23.250000,22.280001,22.700001,-9.297211,437032
2000-11-20,22.020000,22.840000,22.020000,22.600000,-9.256253,261072
2000-11-21,22.700001,23.340000,22.299999,23.290001,-9.538856,280553
2000-11-22,23.000000,23.309999,23.000000,23.209999,-9.506089,343769
2000-11-23,22.309999,23.000000,22.299999,22.490000,-9.211202,244695
2000-11-24,22.490000,22.490000,22.020000,22.250000,-9.112905,160918
2000-11-27,21.760000,22.559999,21.760000,22.290001,-9.129288,307010
2000-11-28,22.110001,22.400000,21.900000,22.299999,-9.133381,109238
2000-11-29,22.010000,23.500000,22.010000,22.990000,-9.415984,910888
2000-11-30,22.900000,22.900000,20.900000,21.370001,-8.752484,1172173
2000-12-01,21.500000,21.590000,20.900000,21.360001,-8.748388,192229
2000-12-04,21.559999,21.600000,21.100000,21.200001,-8.682858,131224
2000-12-05,21.200001,22.120001,21.049999,21.959999,-8.994129,236340
2000-12-06,22.450001,23.500000,22.110001,23.230000,-9.514281,908069
2000-12-07,22.620001,23.200001,22.309999,22.510000,-9.219391,391802
2000-12-08,22.299999,23.129999,22.299999,23.000000,-9.420080,194213
2000-12-11,22.950001,23.799999,22.559999,23.469999,-9.612577,305156
2000-12-12,23.309999,23.500000,22.799999,23.170000,-9.489707,253951
2000-12-13,23.000000,23.700001,22.610001,23.480000,-9.616673,346420
2000-12-14,23.000000,23.400000,22.610001,23.000000,-9.420080,614335
2000-12-15,23.100000,23.480000,22.900000,23.299999,-9.542951,195610
2000-12-18,23.000000,23.299999,23.000000,23.290001,-9.538856,104740
2000-12-19,23.000000,23.299999,22.709999,23.049999,-9.440558,217042
2000-12-20,22.750000,23.820000,22.750000,23.260000,-9.526567,376698
2000-12-21,23.010000,23.790001,22.850000,23.490000,-9.620769,279612
2000-12-22,23.250000,24.000000,23.240000,23.700001,-9.706779,322550
2000-12-25,23.700001,23.700001,23.700001,23.700001,-9.706779,0
2000-12-26,23.700001,23.700001,23.700001,23.700001,-9.706779,0
2000-12-27,23.020000,23.500000,23.000000,23.389999,-9.579811,122865
2000-12-28,23.389999,23.750000,23.139999,23.580000,-9.657631,266967
2000-12-29,23.580000,25.049999,23.510000,25.000000,-10.239218,558163
2001-01-01,null,null,null,null,null,null
2001-01-02,24.490000,27.010000,24.250000,25.600000,-10.484960,489877
2001-01-03,24.809999,25.250000,23.420000,24.000000,-9.829651,585508
2001-01-04,24.410000,25.500000,24.250000,25.200001,-10.321133,379955
2001-01-05,24.610001,25.000000,23.760000,24.000000,-9.829651,343962
2001-01-08,23.250000,23.500000,22.950001,22.980000,-9.411889,175892
2001-01-09,22.950001,23.170000,22.510000,22.950001,-9.399601,266739
2001-01-10,23.000000,23.190001,22.330000,22.660000,-9.280827,159406
2001-01-11,22.340000,23.000000,22.340000,22.500000,-9.215297,71762
2001-01-12,22.559999,23.170000,22.250000,22.400000,-9.174339,154892
2001-01-15,22.299999,22.950001,22.299999,22.469999,-9.203009,111211
2001-01-16,22.469999,23.490000,22.450001,23.440001,-9.600291,225858
2001-01-17,23.500000,23.500000,22.600000,23.350000,-9.563431,182463
2001-01-18,22.799999,23.990000,22.799999,23.990000,-9.825554,81635
2001-01-19,23.730000,24.299999,23.309999,24.030001,-9.841938,161444
2001-01-22,23.500000,24.209999,23.500000,23.650000,-9.686301,189201
2001-01-23,23.660000,24.500000,23.660000,24.000000,-9.829651,341421
2001-01-24,24.000000,24.000000,24.000000,24.000000,-9.829651,0
2001-01-25,23.450001,23.450001,22.700001,23.000000,-9.420080,183536
2001-01-26,23.000000,23.000000,23.000000,23.000000,-9.420080,0
2001-01-29,22.600000,23.000000,22.580000,22.900000,-9.379122,196825
2001-01-30,23.100000,23.400000,22.600000,23.000000,-9.420080,225361
2001-01-31,22.700001,23.580000,22.610001,23.389999,-9.579811,276333
2001-02-01,23.500000,24.600000,23.200001,24.370001,-9.981191,546830
2001-02-02,24.020000,24.700001,23.530001,23.549999,-9.645343,322381
2001-02-05,23.309999,24.100000,23.260000,23.400000,-9.583908,375638
2001-02-06,23.600000,23.799999,22.750000,23.190001,-9.497897,299727
2001-02-07,22.950001,23.440001,22.809999,22.809999,-9.342262,135896
2001-02-08,23.110001,23.400000,22.500000,22.549999,-9.235774,260439
2001-02-09,22.799999,23.000000,21.360001,21.360001,-8.748388,576107
2001-02-12,21.980000,21.980000,20.750000,21.299999,-8.723814,696893
2001-02-13,21.850000,21.850000,21.410000,21.600000,-8.846684,322697
2001-02-14,21.450001,21.700001,21.450001,21.629999,-8.858974,104342
2001-02-15,21.900000,22.690001,21.730000,22.650000,-9.276732,230842
2001-02-16,22.670000,22.670000,22.000000,22.430000,-9.186626,141738
2001-02-19,22.430000,22.500000,21.520000,21.650000,-8.867163,337223
2001-02-20,21.790001,22.600000,21.559999,22.110001,-9.055565,262435
2001-02-21,21.299999,21.450001,20.920000,20.920000,-8.568178,596666
2001-02-22,21.000000,21.200001,20.870001,20.950001,-8.580466,204820
2001-02-23,21.200001,21.340000,20.770000,20.770000,-8.506743,328389
2001-02-26,21.690001,21.690001,21.049999,21.160000,-8.666474,171551
2001-02-27,21.500000,21.549999,20.510000,21.000000,-8.600942,235821
2001-02-28,20.799999,21.190001,20.400000,20.440001,-8.371586,208071
2001-03-01,20.510000,21.100000,20.000000,20.950001,-8.580466,226438
2001-03-02,20.950001,21.000000,19.750000,20.049999,-8.211854,838622
2001-03-05,20.200001,20.730000,20.040001,20.500000,-8.396159,243983
2001-03-06,20.900000,21.500000,20.750000,21.070000,-8.629614,244950
2001-03-07,21.450001,21.750000,21.049999,21.750000,-8.908120,159474
2001-03-08,21.799999,21.850000,21.250000,21.250000,-8.703335,139170
2001-03-09,21.370001,21.580000,21.100000,21.330000,-8.736101,112284
2001-03-12,21.500000,21.600000,21.000000,21.000000,-8.600942,78528
2001-03-13,20.910000,21.680000,19.900000,21.350000,-8.744292,313681
2001-03-14,21.350000,21.350000,21.350000,21.350000,-8.744292,0
2001-03-15,20.000000,20.299999,19.549999,19.750000,-8.088981,299390
2001-03-16,20.000000,20.290001,19.809999,20.129999,-8.244618,119535
2001-03-19,20.350000,20.350000,19.370001,19.690001,-8.064408,227280
2001-03-20,20.010000,20.090000,19.600000,19.950001,-8.170897,115188
2001-03-21,19.900000,20.070000,19.400000,19.590000,-8.023450,224309
2001-03-22,19.920000,19.920000,18.000000,18.000000,-7.372237,356008
2001-03-23,18.629999,19.750000,17.950001,19.459999,-7.970208,459067
2001-03-26,19.969999,19.969999,18.920000,19.150000,-7.843240,179194
2001-03-27,19.400000,20.000000,19.250000,19.430000,-7.957920,169944
2001-03-28,20.000000,20.090000,19.549999,19.900000,-8.150417,177762
2001-03-29,19.700001,19.700001,19.120001,19.379999,-7.937442,224780
2001-03-30,19.350000,19.790001,19.100000,19.400000,-7.945633,154342
2001-04-02,19.700001,19.750000,18.959999,19.660000,-8.052119,158112
2001-04-03,19.450001,19.450001,18.100000,18.350000,-7.515586,186317
2001-04-04,18.600000,19.000000,17.900000,18.049999,-7.392715,331074
2001-04-05,18.100000,18.700001,17.559999,18.670000,-7.646648,703013
2001-04-06,18.799999,19.000000,18.250000,18.980000,-7.773613,162441
2001-04-09,19.000000,19.090000,18.350000,18.370001,-7.523778,158368
2001-04-10,18.940001,19.120001,18.709999,19.120001,-7.830954,171404
2001-04-11,19.180000,19.180000,18.750000,19.100000,-7.822763,250949
2001-04-12,19.100000,20.150000,18.719999,20.100000,-8.232331,909052
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,20.100000,20.100000,19.100000,19.500000,-7.986590,224410
2001-04-18,19.889999,19.910000,19.150000,19.730000,-8.080791,376682
2001-04-19,19.799999,20.000000,19.400000,19.600000,-8.027548,166606
2001-04-20,19.700001,20.650000,19.520000,20.600000,-8.437116,556438
2001-04-23,20.700001,21.500000,20.680000,20.680000,-8.469882,386490
2001-04-24,20.900000,21.000000,20.170000,20.389999,-8.351106,178490
2001-04-25,20.480000,20.559999,20.250000,20.500000,-8.396159,79181
2001-04-26,20.500000,20.790001,20.270000,20.500000,-8.396159,134324
2001-04-27,20.200001,20.700001,20.110001,20.420000,-8.363394,231491
2001-04-30,20.700001,20.850000,20.600000,20.700001,-8.478073,99658
2001-05-01,null,null,null,null,null,null
2001-05-02,21.170000,21.170000,20.250000,20.530001,-8.408447,163057
2001-05-03,20.500000,20.590000,19.900000,20.000000,-8.191375,197131
2001-05-04,19.799999,20.290001,19.760000,20.070000,-8.220045,235270
2001-05-07,20.139999,20.580000,20.100000,20.100000,-8.232331,135150
2001-05-08,20.400000,20.490000,20.150000,20.450001,-8.375681,68584
2001-05-09,20.500000,20.790001,20.100000,20.100000,-8.232331,104591
2001-05-10,20.780001,20.900000,20.370001,20.799999,-8.519031,256058
2001-05-11,20.799999,21.450001,20.600000,21.020000,-8.609135,528832
2001-05-14,21.389999,21.389999,20.760000,21.000000,-8.600942,208788
2001-05-15,21.200001,21.240000,20.820000,20.900000,-8.559986,178818
2001-05-16,20.820000,21.480000,20.820000,21.480000,-8.797537,289443
2001-05-17,21.450001,21.650000,21.150000,21.650000,-8.867163,141549
2001-05-18,21.520000,22.180000,21.520000,21.730000,-8.899927,286760
2001-05-21,21.700001,22.400000,21.700001,22.299999,-9.133381,486667
2001-05-22,22.299999,22.440001,22.049999,22.200001,-9.092424,430822
2001-05-23,22.200001,22.200001,21.700001,21.879999,-8.961363,162437
2001-05-24,21.690001,22.010000,21.670000,21.900000,-8.969556,225654
2001-05-25,22.100000,22.100000,21.520000,21.750000,-8.908120,129045
2001-05-28,21.750000,22.000000,21.750000,21.750000,-8.908120,116206
2001-05-29,21.799999,21.990000,21.250000,21.410000,-8.768867,229552
2001-05-30,22.200001,22.500000,21.650000,21.990000,-9.006416,344371
2001-05-31,22.100000,22.150000,21.520000,21.680000,-8.879449,209572
2001-06-01,21.600000,21.850000,21.530001,21.530001,-8.818015,103933
2001-06-04,null,null,null,null,null,null
2001-06-05,21.700001,21.700001,21.000000,21.500000,-8.805728,179655
2001-06-06,21.600000,21.600000,21.180000,21.400000,-8.764771,151609
2001-06-07,21.490000,22.580000,21.490000,22.070000,-9.039182,378638
2001-06-08,22.100000,22.180000,21.959999,22.049999,-9.030990,127214
2001-06-11,21.700001,22.350000,21.660000,21.930000,-8.981842,187796
2001-06-12,22.400000,22.400000,21.250000,21.350000,-8.744292,244839
2001-06-13,21.500000,21.500000,20.549999,20.900000,-8.559986,577436
2001-06-14,21.900000,21.900000,20.170000,20.389999,-8.351106,356754
2001-06-15,20.100000,20.670000,19.770000,20.670000,-8.465786,292405
2001-06-18,20.490000,20.790001,20.000000,20.049999,-8.211854,139895
2001-06-19,20.110001,20.280001,19.750000,19.920000,-8.158609,341199
2001-06-20,19.920000,19.920000,19.100000,19.110001,-7.826859,306702
2001-06-21,19.100000,19.490000,19.030001,19.459999,-7.970208,437926
2001-06-22,19.200001,19.299999,18.850000,19.100000,-7.822763,246001
2001-06-25,19.100000,19.400000,18.980000,19.000000,-7.781806,267307
2001-06-26,18.990000,18.990000,17.850000,17.980000,-7.364046,652469
2001-06-27,18.200001,18.400000,18.150000,18.250000,-7.474629,227710
2001-06-28,18.480000,18.730000,18.389999,18.520000,-7.585212,555752
2001-06-29,18.700001,19.129999,18.559999,19.000000,-7.781806,525918
2001-07-02,19.200001,19.549999,19.110001,19.400000,-7.945633,956605
2001-07-03,19.700001,19.700001,19.160000,19.280001,-7.896485,240678
