Date,Open,High,Low,Close,Adj Close,Volume
1997-02-25,11.913100,11.938700,11.672800,11.672800,7.873047,771700
1997-02-26,11.759700,11.810800,11.447800,11.606300,7.828193,600200
1997-02-27,11.657500,11.759700,11.637000,11.744400,7.921339,483600
1997-02-28,11.657500,11.657500,11.391600,11.631900,7.845459,624000
1997-03-03,11.606300,11.810800,11.570500,11.683000,7.879926,306100
1997-03-04,11.734100,11.887500,11.611400,11.877300,8.010977,816900
1997-03-05,11.862000,12.475500,11.810800,12.204500,8.231668,2114200
1997-03-06,12.450000,12.577800,12.368200,12.521500,8.445475,1880900
1997-03-07,12.526700,12.603300,12.168700,12.485700,8.421329,1353800
1997-03-10,12.424400,12.516400,12.194300,12.306800,8.300665,844300
1997-03-11,12.398800,12.552200,12.347700,12.373300,8.345519,733000
1997-03-12,12.547100,12.577800,12.322100,12.368200,8.342078,1188500
1997-03-13,12.271000,12.526700,12.245400,12.439700,8.390304,1241600
1997-03-14,12.255700,12.526700,12.209700,12.398800,8.362718,472900
1997-03-17,12.317000,12.398800,12.117600,12.276100,8.279961,271800
1997-03-18,12.322100,12.332400,11.969300,12.081800,8.148909,665600
1997-03-19,12.143200,12.194300,12.066500,12.127800,8.179934,376700
1997-03-20,12.071600,12.194300,11.913100,11.948900,8.059271,720800
1997-03-21,11.989800,12.373300,11.989800,12.015400,8.104122,379800
1997-03-24,12.194300,12.271000,12.092100,12.122700,8.176494,268800
1997-03-25,12.235200,12.347700,12.122700,12.347700,8.328252,412400
1997-03-26,12.317000,12.552200,12.240300,12.424400,8.379984,745500
1997-03-27,12.424400,12.680000,12.271000,12.347700,8.328252,498300
1997-03-28,12.347700,12.347700,12.347700,12.347700,8.328252,0
1997-03-31,12.347700,12.347700,12.347700,12.347700,8.328252,0
1997-04-01,11.509200,11.862000,11.483600,11.657500,7.862728,769800
1997-04-02,11.913100,11.913100,11.084800,11.171700,7.535066,568900
1997-04-03,11.095000,11.401800,10.890500,11.187100,7.545453,795300
1997-04-04,11.248400,11.299600,10.992800,11.171700,7.535066,421000
1997-04-07,11.759700,11.759700,11.427400,11.565400,7.800609,545000
1997-04-08,11.606300,11.657500,11.095000,11.279100,7.607505,693900
1997-04-09,11.401800,11.616600,11.325100,11.473400,7.738555,520000
1997-04-10,11.401800,11.401800,11.146200,11.217700,7.566091,374700
1997-04-11,11.248400,11.708600,11.197300,11.350700,7.655796,740500
1997-04-14,10.992800,11.504100,10.992800,11.427400,7.707530,522400
1997-04-15,11.504100,11.606300,11.401800,11.550100,7.790288,588000
1997-04-16,11.550100,11.550100,11.550100,11.550100,7.790288,0
1997-04-17,11.529600,11.555200,11.360900,11.499000,7.755822,665300
1997-04-18,11.529600,11.529600,11.299600,11.504100,7.759261,356200
1997-04-21,11.401800,11.401800,11.120600,11.263800,7.597184,401100
1997-04-22,11.161500,11.887500,11.120600,11.887500,8.017858,778500
1997-04-23,12.143200,12.347700,12.117600,12.209700,8.235173,538700
1997-04-24,12.398800,12.424400,11.810800,11.923300,8.042003,590900
1997-04-25,11.964200,12.076700,11.708600,11.836400,7.983392,273700
1997-04-28,12.143200,12.271000,12.015400,12.219900,8.242054,536000
1997-04-29,12.235200,12.281200,12.040900,12.271000,8.276519,474500
1997-04-30,12.368200,12.424400,12.219900,12.322100,8.310986,547800
1997-05-01,12.322100,12.322100,12.322100,12.322100,8.310986,0
1997-05-02,12.322100,12.705600,12.547100,12.680000,8.552381,355700
1997-05-05,12.731200,13.268000,12.731200,13.191300,8.897242,1209300
1997-05-06,13.447000,13.677100,13.089100,13.544100,9.135196,1749300
1997-05-07,13.753800,13.958300,13.574800,13.794700,9.304220,2360400
1997-05-08,13.794700,13.794700,13.794700,13.794700,9.304220,0
1997-05-09,13.753800,14.520700,13.753800,14.362200,9.686988,1420400
1997-05-12,14.469600,14.776300,14.188400,14.469600,9.759427,1054800
1997-05-13,14.469600,14.520700,14.239500,14.316200,9.655962,1071300
1997-05-14,14.438900,14.924600,14.213900,14.837700,10.007703,3081700
1997-05-15,14.776300,15.113800,14.597400,15.108700,10.190486,827600
1997-05-16,14.980900,15.185400,14.827500,15.026900,10.135313,483000
1997-05-19,15.026900,15.026900,15.026900,15.026900,10.135313,0
1997-05-20,15.032000,15.032000,14.725200,14.904200,10.052555,668600
1997-05-21,15.032000,15.083100,14.674100,14.745700,9.945651,558200
1997-05-22,14.827500,14.878600,14.265000,14.316200,9.655962,514200
1997-05-23,14.392900,14.536000,14.403100,14.510500,9.787011,119500
1997-05-26,14.316200,14.725200,14.316200,14.648500,9.880091,196100
1997-05-27,14.582000,14.582000,14.367300,14.520700,9.793893,177400
1997-05-28,14.597400,14.162800,13.907100,13.978700,9.428324,344800
1997-05-29,13.983800,14.009400,13.907100,13.958300,9.414566,30500
1997-05-30,13.983800,14.213900,13.804900,13.983800,9.431766,549400
1997-06-02,13.958300,14.484900,13.937800,14.367300,9.690426,599000
1997-06-03,14.444000,15.006400,14.392900,14.955300,10.087020,536000
1997-06-04,14.955300,15.210900,14.919500,15.134200,10.207685,728000
1997-06-05,15.134200,15.798900,15.599500,15.722200,10.604279,355000
1997-06-06,15.773400,16.335800,15.696700,16.335800,11.018137,745000
1997-06-09,16.565901,16.617001,15.671100,16.054600,10.828474,674000
1997-06-10,15.798900,15.875600,15.737600,15.870500,10.704303,346000
1997-06-11,15.880700,15.880700,15.543300,15.635300,10.545665,536000
1997-06-12,15.747800,16.254000,15.696700,16.254000,10.962966,751000
1997-06-13,16.310200,16.361300,16.059700,16.105700,10.862939,281000
1997-06-16,16.208000,16.361300,16.105700,16.233500,10.949138,244000
1997-06-17,16.259100,16.555590,16.218201,16.468700,11.107776,454000
1997-06-18,16.530100,17.020901,16.361300,17.000000,11.466125,512000
1997-06-19,17.128300,17.792999,17.025999,17.414600,11.745767,1728000
1997-06-20,17.588400,18.380890,17.511700,18.283800,12.332021,1232000
1997-06-23,18.508801,18.508801,17.808300,17.895201,12.069919,749000
1997-06-24,17.537300,17.941200,17.486200,17.874800,12.056158,984000
1997-06-25,17.818501,18.355400,17.818501,18.258200,12.314754,600000
1997-06-26,18.176390,18.253090,17.588400,17.614000,11.880256,630000
1997-06-27,17.690701,17.895201,16.974890,17.102690,11.535388,647000
1997-06-30,17.179390,17.205000,16.821501,16.821501,11.345733,641000
1997-07-01,17.020901,17.051600,16.489201,16.821501,11.345733,455000
1997-07-02,16.821501,16.949301,16.310200,16.565901,11.173334,667000
1997-07-03,16.361300,17.690701,16.361300,17.588400,11.862987,1002000
1997-07-04,17.741800,17.895201,16.617001,16.795900,11.328465,983000
1997-07-07,16.821501,17.025999,16.668100,17.020901,11.480224,241000
1997-07-08,16.668100,17.460600,16.663000,17.077101,11.518128,645000
1997-07-09,17.077101,17.399300,16.974890,17.051600,11.500929,531000
1997-07-10,16.974890,17.128300,16.617001,16.795900,11.328465,507000
1997-07-11,16.872601,17.205000,16.744801,16.847090,11.362990,491000
1997-07-14,16.877701,17.895201,16.877701,17.798100,12.004427,1082000
1997-07-15,17.716290,18.110001,17.486200,17.798100,12.004427,862000
1997-07-16,17.946301,18.258200,17.792999,18.033300,12.163065,585000
1997-07-17,18.237801,18.237801,17.608900,17.803200,12.007865,490000
1997-07-18,17.665100,17.665100,16.882900,16.893101,11.394024,472000
1997-07-21,17.230490,17.440201,16.494301,16.749901,11.297439,979000
1997-07-22,17.041401,18.023001,17.041401,18.023001,12.156117,791000
1997-07-23,18.304190,19.326790,18.043501,18.687700,12.604445,1133000
1997-07-24,18.662201,18.815500,18.150900,18.508801,12.483777,767000
1997-07-25,18.738800,18.907600,18.416700,18.646790,12.576849,277000
1997-07-28,19.378000,19.378000,18.150900,18.636600,12.569976,366000
1997-07-29,18.534300,18.738800,18.539400,18.611000,12.552710,208000
1997-07-30,18.866690,18.917801,18.713301,18.892200,12.742373,326000
1997-07-31,18.917801,19.045601,18.764400,18.764400,12.656175,372000
1997-08-01,18.559900,19.020100,18.079300,18.202000,12.276848,387000
1997-08-04,18.508801,18.611000,17.511700,17.762300,11.980283,541000
1997-08-05,17.844101,18.355400,17.844101,18.329800,12.363047,477000
1997-08-06,18.043501,18.534300,18.043501,18.304190,12.345775,353000
1997-08-07,18.559900,18.790001,18.334900,18.360500,12.383753,425000
1997-08-08,18.053690,18.304190,17.588400,18.253090,12.311308,450000
1997-08-11,17.895201,18.605900,17.639601,18.304190,12.345775,287000
1997-08-12,18.554800,18.687700,18.253090,18.611000,12.552710,345000
1997-08-13,18.365601,18.815500,18.227600,18.401400,12.411336,813000
1997-08-14,18.304190,18.355400,17.895201,17.971901,12.121653,313000
1997-08-15,18.074200,18.094601,17.414600,17.414600,11.745767,396000
1997-08-18,16.770390,17.971901,16.617001,17.946301,12.104384,553000
1997-08-19,18.150900,18.559900,17.895201,18.559900,12.518243,549000
1997-08-20,18.738800,18.968901,18.738800,18.764400,12.656175,137000
1997-08-21,19.122290,19.224600,19.030300,19.173401,12.932035,426000
1997-08-22,18.508801,18.662201,18.212200,18.534300,12.500979,822000
1997-08-25,18.764400,18.764400,18.764400,18.764400,12.656175,5000
1997-08-26,19.684700,19.940390,18.457600,19.122290,12.897563,3937000
1997-08-27,19.224600,19.429100,18.611000,18.713301,12.621708,2331000
1997-08-28,19.275700,19.684700,18.483200,18.662201,12.587244,7122000
1997-08-29,18.580290,18.815500,18.355400,18.559900,12.518243,661000
1997-09-01,18.094601,18.457600,17.849190,17.997490,12.138912,1714000
1997-09-02,18.094601,18.406500,18.094601,18.350300,12.376872,1493000
1997-09-03,18.636600,18.968901,18.406500,18.636600,12.569976,2810000
1997-09-04,18.585501,19.101900,18.432100,18.968901,12.794106,2087000
1997-09-05,19.071190,19.490400,18.917801,19.383101,13.073475,2103000
1997-09-08,18.917801,19.429100,18.917801,19.265490,12.994148,1267000
1997-09-09,19.035400,19.331900,18.968901,19.173401,12.932035,1207000
1997-09-10,19.173401,19.224600,18.416700,18.585501,12.535510,1177000
1997-09-11,18.253090,18.498501,17.639601,17.639601,11.897522,2114000
1997-09-12,17.844101,18.191790,17.383900,17.383900,11.725058,2493000
1997-09-15,17.895201,17.997490,17.200001,17.409500,11.742326,1449000
1997-09-16,17.634501,18.355400,17.435101,18.350300,12.376872,2351000
1997-09-17,18.329800,18.355400,17.767401,18.099701,12.207850,1357000
1997-09-18,18.099701,18.309401,17.885000,18.069090,12.187203,1643000
1997-09-19,18.130400,18.283800,17.317490,17.460600,11.776789,2392000
1997-09-22,17.792999,18.345200,17.792999,18.253090,12.311308,1938000
1997-09-23,18.202000,18.329800,17.711201,17.772490,11.987151,1676000
1997-09-24,17.741800,17.946301,17.741800,17.813400,12.014746,1377000
1997-09-25,17.792999,17.849190,17.501490,17.562901,11.845787,1945000
1997-09-26,17.383900,17.583300,17.000000,17.077101,11.518128,2380000
1997-09-29,17.327700,17.435101,17.025999,17.378790,11.721611,1155000
1997-09-30,17.639601,17.997490,17.588400,17.925900,12.090624,2192000
1997-10-01,17.997490,18.534300,17.931000,18.416700,12.421660,2865000
1997-10-02,18.406500,18.917801,18.079300,18.176390,12.259575,2553000
1997-10-03,18.176390,18.176390,18.176390,18.176390,12.259575,0
1997-10-06,18.278700,18.764400,18.278700,18.508801,12.483777,1631000
1997-10-07,18.406500,18.611000,18.048590,18.253090,12.311308,1319000
1997-10-08,18.406500,18.662201,18.253090,18.304190,12.345775,2319000
1997-10-09,18.294001,18.457600,17.332800,17.639601,11.897522,2360000
1997-10-10,17.726500,17.890100,17.025999,17.153790,11.569854,2621000
1997-10-13,17.128300,17.332800,17.025999,17.077101,11.518128,8606000
1997-10-14,17.051600,17.102690,17.000000,17.010700,11.473343,3423000
1997-10-15,16.974890,17.041401,16.872601,16.974890,11.449189,2402000
1997-10-16,16.898190,16.949301,16.770390,16.867500,11.376758,1574000
1997-10-17,16.770390,16.847090,16.208000,16.540300,11.156068,4848000
1997-10-20,16.642590,16.744801,16.259100,16.668100,11.242268,1302000
1997-10-21,16.795900,17.128300,16.693701,17.128300,11.552659,1828000
1997-10-22,17.179390,17.307190,16.729500,16.811300,11.338853,1439000
1997-10-23,16.693701,16.693701,15.977900,16.269300,10.973286,3666000
1997-10-24,16.514700,16.719200,16.335800,16.361300,11.035336,1295000
1997-10-27,15.993200,16.305090,15.338800,15.952300,10.759476,2815000
1997-10-28,14.878600,15.185400,13.344700,14.571800,9.828357,6319000
1997-10-29,15.287600,16.075001,15.185400,15.722200,10.604279,2588000
1997-10-30,15.594400,15.747800,15.210900,15.671100,10.569812,2014000
1997-10-31,15.798900,16.095501,15.343900,15.773400,10.638811,1749000
1997-11-03,16.105700,16.412500,15.988100,16.361300,11.035336,1838000
1997-11-04,16.412500,16.412500,15.875600,16.105700,10.862939,1424000
1997-11-05,16.156790,16.473801,16.156790,16.335800,11.018137,1642000
1997-11-06,16.335800,16.361300,15.824500,16.095501,10.856060,1866000
1997-11-07,15.798900,15.798900,15.441000,15.645500,10.552547,1947000
1997-11-10,15.798900,15.901200,15.287600,15.287600,10.311150,742000
1997-11-11,15.338800,15.645500,15.287600,15.568800,10.500812,802000
1997-11-12,15.492100,15.492100,15.210900,15.313200,10.328416,1922000
1997-11-13,15.466600,15.747800,15.313200,15.328500,10.338736,1844000
1997-11-14,15.543300,15.850000,15.338800,15.671100,10.569812,1605000
1997-11-17,16.182400,16.489201,15.747800,15.850000,10.690475,3323000
1997-11-18,15.850000,16.008490,15.650600,15.798900,10.656011,2021000
1997-11-19,15.722200,15.732500,15.323400,15.354100,10.356002,3045000
1997-11-20,15.441000,15.640400,15.364300,15.389900,10.380149,3835000
1997-11-21,15.696700,16.156790,15.620000,15.926700,10.742208,3041000
1997-11-24,15.850000,15.901200,15.410300,15.441000,10.414615,2377000
1997-11-25,15.594400,16.105700,15.512600,15.906300,10.728450,524000
1997-11-26,16.325600,16.765301,16.315300,16.540300,11.156068,1165000
1997-11-27,16.693701,17.358400,16.693701,17.256100,11.638858,1617000
1997-11-28,17.179390,17.179390,16.974890,17.153790,11.569854,511000
1997-12-01,17.383900,18.099701,17.383900,17.895201,12.069919,1430000
1997-12-02,17.946301,18.099701,17.568001,17.741800,11.966455,943000
1997-12-03,17.741800,18.380890,17.665100,17.741800,11.966455,1027000
1997-12-04,17.792999,17.895201,17.383900,17.639601,11.897522,926000
1997-12-05,17.639601,17.895201,17.435101,17.844101,12.035453,654000
1997-12-08,17.971901,18.099701,17.486200,17.716290,11.949246,642000
1997-12-09,17.741800,17.895201,17.511700,17.767401,11.983718,245000
1997-12-10,17.690701,17.690701,17.486200,17.568001,11.849231,244000
1997-12-11,17.383900,17.383900,17.077101,17.261200,11.642299,461000
1997-12-12,17.486200,17.614000,17.230490,17.332800,11.690591,458000
1997-12-15,17.230490,17.578190,16.642590,16.657900,11.235388,718000
1997-12-16,16.867500,17.486200,16.821501,17.476000,11.787177,591000
1997-12-17,17.537300,17.741800,17.332800,17.373690,11.718172,449000
1997-12-18,17.281700,17.470800,17.025999,17.153790,11.569854,355000
1997-12-19,16.974890,16.974890,16.003401,16.028999,10.811207,1442000
1997-12-22,16.259100,16.693701,16.028999,16.693701,11.259533,631000
1997-12-23,16.693701,16.923800,16.054600,16.054600,10.828474,456000
1997-12-24,16.054600,16.054600,16.054600,16.054600,10.828474,0
1997-12-25,16.054600,16.054600,16.054600,16.054600,10.828474,0
1997-12-26,16.054600,16.054600,16.054600,16.054600,10.828474,0
1997-12-29,16.305090,17.051600,16.284590,16.872601,11.380196,322000
1997-12-30,17.051600,17.741800,17.051600,17.562901,11.845787,635000
1997-12-31,17.562901,17.562901,17.562901,17.562901,11.845787,0
1998-01-01,17.562901,17.562901,17.562901,17.562901,11.845787,0
1998-01-02,17.537300,17.946301,17.332800,17.435101,11.759589,551000
1998-01-05,17.383900,17.859400,17.383900,17.792999,12.000986,466000
1998-01-06,17.792999,18.539400,17.639601,18.074200,12.190650,929000
1998-01-07,18.099701,18.662201,17.946301,18.411600,12.418218,1406000
1998-01-08,18.559900,19.071190,18.110001,18.273600,12.325141,1131000
1998-01-09,18.150900,18.304190,17.435101,17.435101,11.759589,947000
1998-01-12,16.668100,17.102690,16.642590,16.872601,11.380196,958000
1998-01-13,17.455500,17.741800,17.348101,17.435101,11.759589,689000
1998-01-14,17.818501,17.885000,17.409500,17.435101,11.759589,534000
1998-01-15,17.435101,17.690701,17.128300,17.588400,11.862987,776000
1998-01-16,17.767401,17.767401,17.332800,17.383900,11.725058,1055000
1998-01-19,17.486200,17.736700,17.128300,17.435101,11.759589,874000
1998-01-20,17.511700,17.511700,16.872601,16.995300,11.462955,1101000
1998-01-21,17.128300,17.153790,16.223301,16.264200,10.969846,1743000
1998-01-22,15.875600,16.361300,15.543300,16.233500,10.949138,2249000
1998-01-23,16.248890,16.867500,16.003401,16.489201,11.121602,957000
1998-01-26,16.565901,16.719200,16.156790,16.565901,11.173334,520000
1998-01-27,16.438000,16.514700,16.187500,16.284590,10.983599,687000
1998-01-28,16.310200,16.974890,16.310200,16.790800,11.325026,1063000
1998-01-29,16.923800,16.980000,16.770390,16.949301,11.431930,975000
1998-01-30,17.025999,17.025999,16.770390,16.888000,11.390586,446000
1998-02-02,16.949301,17.128300,16.811300,16.826590,11.349164,611000
1998-02-03,16.872601,16.872601,16.448290,16.448290,11.094009,679000
1998-02-04,16.259100,16.514700,16.085190,16.085190,10.849107,1140000
1998-02-05,16.208000,16.693701,16.146601,16.197701,10.924993,966000
1998-02-06,16.361300,16.591400,16.105700,16.540300,11.156068,788000
1998-02-09,16.714100,16.770390,16.494301,16.617001,11.207801,789000
1998-02-10,16.719200,16.765301,16.463600,16.693701,11.259533,773000
1998-02-11,16.872601,17.072001,16.570999,16.591400,11.190536,1825000
1998-02-12,16.514700,16.668100,16.361300,16.381800,11.049164,505000
1998-02-13,16.565901,16.668100,16.156790,16.617001,11.207801,671000
1998-02-16,16.514700,16.872601,16.514700,16.806200,11.335413,631000
1998-02-17,16.806200,16.969801,16.744801,16.872601,11.380196,873000
1998-02-18,16.923800,17.025999,16.371590,16.668100,11.242268,1013000
1998-02-19,16.668100,16.668100,16.386900,16.478901,11.114655,401000
1998-02-20,16.514700,16.668100,16.315300,16.611900,11.204361,551000
1998-02-23,16.719200,16.949301,16.719200,16.872601,11.380196,631000
1998-02-24,16.872601,17.077101,16.770390,17.051600,11.500929,570000
1998-02-25,17.051600,18.058800,17.041401,18.048590,12.173375,1811000
1998-02-26,18.304190,18.636600,17.639601,17.895201,12.069919,1499000
1998-02-27,18.023001,18.202000,17.516890,17.792999,12.000986,934000
1998-03-02,17.767401,18.048590,17.383900,18.048590,12.173375,763000
1998-03-03,17.895201,17.946301,17.440201,17.818501,12.018185,733000
1998-03-04,17.946301,18.559900,17.920790,18.304190,12.345775,3126000
1998-03-05,18.355400,18.790001,18.048590,18.790001,12.673443,1272000
1998-03-06,18.662201,18.815500,18.483200,18.636600,12.569976,689000
1998-03-09,18.764400,19.326790,18.764400,19.096800,12.880368,1514000
1998-03-10,18.968901,19.781900,18.790001,19.735901,13.311429,1119000
1998-03-11,19.940390,21.295300,19.429100,21.116400,14.242546,4184000
1998-03-12,21.218590,21.218590,20.323900,20.528400,13.845954,2743000
1998-03-13,20.528400,20.707300,19.531401,19.940390,13.449356,1376000
1998-03-16,19.684700,20.093800,19.480200,19.761400,13.328629,725000
1998-03-17,20.042601,20.144890,19.684700,19.991501,13.483827,724000
1998-03-18,19.991501,20.088690,19.582500,20.011999,13.497656,794000
1998-03-19,20.017090,20.318701,19.863701,19.914801,13.432096,737000
1998-03-20,20.144890,20.247200,19.771700,20.052900,13.525241,687000
1998-03-23,19.940390,19.940390,19.291000,19.582500,13.207964,1101000
1998-03-24,19.301300,19.577400,19.168301,19.429100,13.104502,917000
1998-03-25,19.531401,20.390301,19.454700,20.195999,13.621757,1337000
1998-03-26,20.195999,20.195999,19.710300,19.924999,13.438974,593000
1998-03-27,19.884100,19.914801,19.608000,19.638700,13.245871,325000
1998-03-30,19.556900,19.633600,19.173401,19.505800,13.156232,470000
1998-03-31,19.505800,20.293200,19.480200,19.633600,13.242431,1059000
1998-04-01,19.889290,20.119301,19.654100,19.889290,13.414889,829000
1998-04-02,19.582500,19.971100,19.582500,19.715401,13.297603,508000
1998-04-03,19.940390,20.323900,19.684700,19.991501,13.483827,710000
1998-04-06,19.889290,20.502800,19.889290,20.477200,13.811419,794000
1998-04-07,20.630600,21.024300,20.349400,20.860701,14.070085,1363000
1998-04-08,20.886290,20.886290,20.221600,20.426100,13.776957,804000
1998-04-09,20.349400,20.349400,19.695000,20.093800,13.552824,815000
1998-04-10,20.093800,20.093800,20.093800,20.093800,13.552824,0
1998-04-13,20.093800,20.093800,20.093800,20.093800,13.552824,0
1998-04-14,20.221600,20.349400,19.940390,20.073290,13.538992,735000
1998-04-15,19.940390,20.334101,19.735901,20.195999,13.621757,932000
1998-04-16,20.247200,20.809601,20.195999,20.753300,13.997644,1587000
1998-04-17,20.553900,21.724800,20.456800,21.704300,14.639072,1367000
1998-04-20,21.781000,22.241190,21.269690,21.714600,14.646016,1133000
1998-04-21,21.525400,21.525400,20.962999,21.320900,14.380477,949000
1998-04-22,21.167500,21.474300,20.937401,21.218590,14.311472,777000
1998-04-23,21.218590,21.269690,20.809601,20.962999,14.139081,972000
1998-04-24,20.860701,20.937401,20.400490,20.937401,14.121815,541000
1998-04-27,20.835100,21.116400,20.553900,20.605101,13.897687,901000
1998-04-28,20.707300,21.423100,20.451700,21.423100,14.449409,866000
1998-04-29,21.474300,21.627600,20.809601,20.962999,14.139081,2059000
1998-04-30,21.315800,22.394600,21.095900,21.729900,14.656339,2116000
1998-05-01,21.729900,21.729900,21.729900,21.729900,14.656339,0
1998-05-04,21.632790,22.368999,21.474300,22.297400,15.039104,954000
1998-05-05,22.190100,22.190100,21.551001,21.602100,14.570139,848000
1998-05-06,21.499800,21.898600,21.090790,21.510000,14.508022,724000
1998-05-07,21.474300,21.959999,21.218590,21.653200,14.604605,710000
1998-05-08,21.750401,22.496790,21.627600,22.496790,15.173586,769000
1998-05-11,22.496790,23.008101,22.271900,22.292290,15.035660,602000
1998-05-12,22.220690,22.701401,21.857700,22.675800,15.294329,777000
1998-05-13,22.803600,22.854700,22.190100,22.368999,15.087399,798000
1998-05-14,22.512190,22.803600,22.113400,22.701401,15.311592,602000
1998-05-15,22.798500,23.110390,22.522400,22.767790,15.356371,713000
1998-05-18,22.496790,22.568390,22.190100,22.190100,14.966732,400000
1998-05-19,22.343500,22.343500,22.113400,22.231001,14.994321,444000
1998-05-20,22.215590,22.854700,22.215590,22.752501,15.346060,749000
1998-05-21,22.752501,22.752501,22.752501,22.752501,15.346060,0
1998-05-22,22.650200,23.043900,22.512190,22.752501,15.346060,704000
1998-05-25,22.905890,23.059290,22.650200,22.982590,15.501251,264000
1998-05-26,22.650200,23.202400,22.650200,23.059290,15.552980,655000
1998-05-27,22.553101,22.726900,22.159401,22.343500,15.070199,1023000
1998-05-28,22.471300,22.599100,22.092890,22.394600,15.104667,675000
1998-05-29,22.420090,23.008101,22.190100,22.865000,15.421939,571000
1998-06-01,22.865000,22.865000,22.865000,22.865000,15.421939,0
1998-06-02,22.650200,24.030701,22.548000,23.468300,15.828854,785500
1998-06-03,23.391600,23.877300,23.391600,23.596100,15.915051,697500
1998-06-04,23.442690,23.519400,22.726900,23.136000,15.604721,721500
1998-06-05,23.381390,24.030701,23.381390,24.030701,16.208179,831000
1998-06-08,24.107401,24.332390,23.703501,23.775101,16.035782,751000
1998-06-09,23.723900,24.030701,23.524500,23.928490,16.139240,554500
1998-06-10,24.030701,24.490900,23.851801,23.851801,16.087517,875500
1998-06-11,23.851801,23.851801,23.851801,23.851801,16.087517,0
1998-06-12,23.371201,23.851801,23.371201,23.826200,16.070248,801000
1998-06-15,23.775101,23.775101,22.910999,23.033701,15.535725,708500
1998-06-16,22.957001,23.902901,22.803600,23.672800,15.966784,981500
1998-06-17,23.775101,24.848801,23.672800,24.669800,16.639238,820500
1998-06-18,24.081800,24.756800,23.928490,24.035801,16.211620,1338000
1998-06-19,24.542000,24.721001,23.570601,23.821100,16.066809,753500
1998-06-22,23.749500,23.749500,22.829201,22.982590,15.501251,626500
