Date,Open,High,Low,Close,Adj Close,Volume
1998-01-06,8.500000,8.500000,8.166667,8.416667,7.492152,36450
1998-01-07,7.750000,7.750000,7.583333,7.666667,6.824534,71550
1998-01-08,6.833333,7.166667,6.833333,6.916667,6.156917,204900
1998-01-09,6.666667,6.666667,6.166667,6.166667,5.489299,221700
1998-01-12,5.166667,5.916667,5.166667,5.916667,5.266760,334950
1998-01-13,5.416667,5.916667,5.333333,5.666667,5.044221,284400
1998-01-14,5.916667,6.166667,5.666667,5.833333,5.192580,205500
1998-01-15,5.583333,5.583333,5.333333,5.416667,4.821681,214050
1998-01-16,5.416667,5.916667,5.416667,5.833333,5.192580,211050
1998-01-20,5.916667,6.250000,5.916667,6.166667,5.489299,393900
1998-01-21,5.750000,6.083333,5.750000,5.833333,5.192580,186450
1998-01-22,5.500000,5.583333,5.416667,5.416667,4.821681,127050
1998-01-23,5.333333,5.500000,5.333333,5.416667,4.821681,155250
1998-01-26,5.500000,5.916667,5.500000,5.500000,4.895862,55200
1998-01-27,5.583333,6.750000,5.583333,6.666667,5.934378,183000
1998-01-28,6.916667,7.000000,6.500000,6.583333,5.860197,197850
1998-01-29,6.750000,6.750000,6.583333,6.666667,5.934378,126150
1998-01-30,6.833333,7.333333,6.833333,7.166667,6.379456,301050
1998-02-02,7.750000,7.750000,7.416667,7.500000,6.676175,522600
1998-02-03,7.583333,7.583333,7.250000,7.250000,6.453635,203700
1998-02-04,7.416667,7.416667,7.166667,7.250000,6.453635,60150
1998-02-05,7.333333,7.750000,7.333333,7.583333,6.750354,87600
1998-02-06,7.750000,8.083333,7.750000,8.000000,7.121253,235650
1998-02-09,8.583333,9.000000,8.416667,8.750000,7.788869,518400
1998-02-10,8.583333,9.083333,8.500000,9.083333,8.085588,281400
1998-02-11,8.666667,8.916667,8.500000,8.916667,7.937230,222450
1998-02-12,8.333333,8.750000,8.250000,8.750000,7.788869,200100
1998-02-13,8.000000,8.500000,8.000000,8.166667,7.269613,214650
1998-02-17,8.166667,8.416667,8.166667,8.333333,7.417971,90300
1998-02-18,8.416667,8.833333,8.416667,8.583333,7.640510,69900
1998-02-19,8.583333,8.583333,8.333333,8.500000,7.566332,77550
1998-02-20,8.333333,8.416667,8.250000,8.250000,7.343792,44850
1998-02-23,8.250000,8.250000,8.000000,8.083333,7.195431,75300
1998-02-24,8.333333,8.583333,8.333333,8.583333,7.640510,83100
1998-02-25,8.333333,8.666667,8.333333,8.416667,7.492152,46650
1998-02-26,8.416667,8.500000,8.083333,8.333333,7.417971,100650
1998-02-27,8.333333,8.416667,8.250000,8.333333,7.417971,68550
1998-03-02,8.333333,8.500000,8.333333,8.500000,7.566332,60150
1998-03-03,8.500000,8.500000,8.333333,8.333333,7.417971,47700
1998-03-04,8.416667,8.416667,8.166667,8.166667,7.269613,38850
1998-03-05,8.083333,8.083333,7.666667,7.666667,6.824534,141750
1998-03-06,7.916667,8.083333,7.916667,8.083333,7.195431,34500
1998-03-09,8.000000,8.000000,7.666667,7.750000,6.898714,26850
1998-03-10,7.833333,7.833333,7.583333,7.666667,6.824534,28050
1998-03-11,7.666667,7.916667,7.666667,7.833333,6.972893,24750
1998-03-12,7.750000,7.750000,7.666667,7.666667,6.824534,43350
1998-03-13,7.666667,7.833333,7.500000,7.500000,6.676175,24900
1998-03-16,7.583333,7.583333,7.333333,7.416667,6.601995,102450
1998-03-17,7.666667,7.666667,7.416667,7.583333,6.750354,49200
1998-03-18,7.583333,7.833333,7.500000,7.833333,6.972893,48450
1998-03-19,8.000000,8.333333,8.000000,8.333333,7.417971,124950
1998-03-20,8.250000,8.250000,8.083333,8.250000,7.343792,36150
1998-03-23,8.583333,8.750000,8.333333,8.583333,7.640510,163650
1998-03-24,8.583333,8.666667,8.583333,8.583333,7.640510,54300
1998-03-25,9.666667,9.833333,9.416667,9.500000,8.456488,367650
1998-03-26,9.666667,9.666667,9.500000,9.666667,8.604847,146400
1998-03-27,9.500000,9.583333,9.416667,9.500000,8.456488,146550
1998-03-30,9.333333,9.333333,8.916667,8.916667,7.937230,64950
1998-03-31,9.083333,9.250000,9.000000,9.166667,8.159769,59250
1998-04-01,9.166667,9.166667,8.833333,9.083333,8.085588,81900
1998-04-02,8.833333,9.000000,8.750000,8.916667,7.937230,52950
1998-04-03,8.750000,9.000000,8.750000,8.833333,7.863049,67800
1998-04-06,8.833333,8.833333,8.583333,8.583333,7.640510,44550
1998-04-07,8.333333,8.500000,8.333333,8.333333,7.417971,40950
1998-04-08,8.500000,8.583333,8.333333,8.416667,7.492152,34800
1998-04-09,8.583333,8.583333,8.333333,8.500000,7.566332,14250
1998-04-13,8.583333,8.583333,8.416667,8.500000,7.566332,42750
1998-04-14,8.333333,8.583333,8.333333,8.583333,7.640510,37950
1998-04-15,8.666667,8.666667,8.333333,8.416667,7.492152,74100
1998-04-16,8.416667,8.500000,8.416667,8.500000,7.566332,33450
1998-04-17,8.416667,8.500000,8.333333,8.500000,7.566332,29250
1998-04-20,8.583333,8.583333,8.416667,8.541667,7.603421,24750
1998-04-21,8.375000,8.375000,8.250000,8.291667,7.380882,20400
1998-04-22,8.208333,8.208333,7.833333,7.958333,7.084163,86100
1998-04-23,7.333333,7.583333,7.166667,7.541667,6.713265,172800
1998-04-24,7.208333,7.500000,7.208333,7.416667,6.601995,92100
1998-04-27,7.208333,7.333333,7.083333,7.166667,6.379456,49200
1998-04-28,7.250000,7.458333,7.250000,7.458333,6.639085,45600
1998-04-29,7.250000,7.500000,7.250000,7.500000,6.676175,24900
1998-04-30,7.375000,7.500000,7.375000,7.458333,6.639085,42750
1998-05-01,7.416667,7.500000,7.416667,7.458333,6.639085,10950
1998-05-04,7.375000,7.416667,7.250000,7.250000,6.453635,44400
1998-05-05,7.125000,7.125000,6.791667,6.958333,6.194005,78750
1998-05-06,6.333333,6.458333,6.250000,6.333333,5.637658,495150
1998-05-07,6.291667,6.500000,6.291667,6.416667,5.711839,66450
1998-05-08,6.250000,6.916667,6.250000,6.916667,6.156917,166500
1998-05-11,6.833333,6.916667,6.583333,6.666667,5.934378,87750
1998-05-12,6.416667,6.541667,6.333333,6.541667,5.823108,58200
1998-05-13,6.333333,6.333333,6.250000,6.333333,5.637658,63750
1998-05-14,6.416667,6.500000,6.333333,6.458333,5.748928,36150
1998-05-15,6.500000,6.500000,6.166667,6.166667,5.489299,108450
1998-05-18,6.125000,6.166667,6.000000,6.083333,5.415119,133350
1998-05-19,6.000000,6.291667,6.000000,6.250000,5.563478,33150
1998-05-20,6.458333,6.625000,6.416667,6.500000,5.786018,46800
1998-05-21,6.708333,6.791667,6.666667,6.666667,5.934378,54600
1998-05-22,6.666667,6.666667,6.416667,6.500000,5.786018,24000
1998-05-26,6.083333,6.208333,6.083333,6.083333,5.415119,29850
1998-05-27,5.833333,5.875000,5.541667,5.833333,5.192580,79800
1998-05-28,5.708333,6.000000,5.666667,6.000000,5.340939,86550
1998-05-29,6.000000,6.000000,5.750000,5.875000,5.229670,51900
1998-06-01,5.416667,5.458333,5.333333,5.333333,4.747502,145800
1998-06-02,5.500000,5.500000,5.333333,5.375000,4.784591,84000
1998-06-03,5.333333,5.416667,5.291667,5.333333,4.747502,216600
1998-06-04,5.208333,5.250000,5.166667,5.250000,4.673322,114150
1998-06-05,5.250000,5.291667,5.208333,5.250000,4.673322,55950
1998-06-08,5.166667,5.166667,5.000000,5.125000,4.562052,65700
1998-06-09,5.000000,5.000000,4.666667,4.791667,4.265334,107100
1998-06-10,4.208333,4.583333,4.208333,4.333333,3.857345,463500
1998-06-11,4.416667,4.500000,4.208333,4.291667,3.820256,141000
1998-06-12,4.333333,4.333333,4.125000,4.333333,3.857345,75450
1998-06-15,4.125000,4.125000,3.833333,3.833333,3.412267,228000
1998-06-16,3.916667,4.166667,3.875000,4.125000,3.671896,101550
1998-06-17,4.333333,4.958333,4.333333,4.958333,4.413692,320850
1998-06-18,5.083333,5.416667,4.708333,4.708333,4.191154,323850
1998-06-19,5.041667,5.083333,4.875000,4.875000,4.339513,100050
1998-06-22,4.583333,4.750000,4.500000,4.708333,4.191154,150450
1998-06-23,4.750000,4.833333,4.583333,4.625000,4.116975,150900
1998-06-24,4.750000,4.916667,4.708333,4.708333,4.191154,152250
1998-06-25,5.083333,5.083333,4.833333,4.875000,4.339513,97950
1998-06-26,4.791667,4.916667,4.708333,4.833333,4.302423,66750
1998-06-29,4.666667,4.666667,4.583333,4.583333,4.079884,98850
1998-06-30,4.583333,4.791667,4.583333,4.750000,4.228244,86850
1998-07-01,4.708333,5.125000,4.708333,5.083333,4.524962,112350
1998-07-02,4.833333,4.916667,4.666667,4.708333,4.191154,108450
1998-07-06,4.541667,4.625000,4.500000,4.500000,4.005705,54000
1998-07-07,4.500000,4.500000,4.416667,4.458333,3.968615,43800
1998-07-08,4.583333,4.791667,4.416667,4.791667,4.265334,66900
1998-07-09,4.708333,4.708333,4.500000,4.583333,4.079884,36600
1998-07-10,4.583333,4.583333,4.416667,4.500000,4.005705,25500
1998-07-13,4.458333,4.500000,4.375000,4.416667,3.931525,39450
1998-07-14,4.416667,4.458333,4.375000,4.416667,3.931525,38700
1998-07-15,4.458333,4.458333,4.375000,4.416667,3.931525,61050
1998-07-16,4.375000,4.625000,4.375000,4.625000,4.116975,83850
1998-07-17,4.541667,4.541667,4.416667,4.500000,4.005705,43200
1998-07-20,4.500000,4.500000,4.333333,4.416667,3.931525,42750
1998-07-21,4.333333,4.333333,4.166667,4.208333,3.746076,210750
1998-07-22,4.250000,4.250000,4.166667,4.208333,3.746076,34950
1998-07-23,4.000000,4.000000,3.916667,4.000000,3.560627,154500
1998-07-24,3.958333,4.000000,3.916667,4.000000,3.560627,59550
1998-07-27,3.750000,4.000000,3.750000,3.916667,3.486447,77850
1998-07-28,3.833333,3.958333,3.791667,3.958333,3.523536,44400
1998-07-29,3.833333,3.875000,3.750000,3.791667,3.375177,85500
1998-07-30,3.875000,4.000000,3.875000,3.958333,3.523536,98700
1998-07-31,3.875000,3.958333,3.750000,3.750000,3.338087,71100
1998-08-03,3.666667,3.750000,3.583333,3.666667,3.263908,43950
1998-08-04,3.666667,3.750000,3.458333,3.458333,3.078458,58650
1998-08-05,3.458333,3.541667,3.333333,3.416667,3.041368,45000
1998-08-06,3.333333,3.458333,3.333333,3.416667,3.041368,57900
1998-08-07,3.416667,3.416667,3.166667,3.250000,2.893009,74850
1998-08-10,3.250000,3.250000,3.166667,3.166667,2.818830,81000
1998-08-11,3.000000,3.041667,2.833333,3.000000,2.670470,63000
1998-08-12,3.083333,3.291667,3.083333,3.208333,2.855919,129300
1998-08-13,3.125000,3.208333,3.083333,3.208333,2.855919,146400
1998-08-14,3.250000,3.500000,3.250000,3.416667,3.041368,307500
1998-08-17,3.166667,3.250000,3.041667,3.250000,2.893009,43200
1998-08-18,3.250000,3.250000,3.125000,3.125000,2.781739,53700
1998-08-19,3.208333,3.291667,3.208333,3.250000,2.893009,61800
1998-08-20,3.250000,3.250000,3.083333,3.083333,2.744649,79500
1998-08-21,3.083333,3.083333,3.000000,3.000000,2.670470,84750
1998-08-24,3.000000,3.166667,2.916667,3.041667,2.707560,37050
1998-08-25,3.125000,3.333333,3.041667,3.041667,2.707560,33000
1998-08-26,3.000000,3.125000,2.833333,2.916667,2.596290,106500
1998-08-27,2.833333,2.833333,2.666667,2.708333,2.410841,114000
1998-08-28,2.666667,2.666667,2.333333,2.416667,2.151212,115650
1998-08-31,2.250000,2.625000,2.041667,2.083333,1.854493,166800
1998-09-01,2.083333,2.333333,2.041667,2.291667,2.039943,141750
1998-09-02,2.458333,2.541667,2.416667,2.458333,2.188302,150450
1998-09-03,2.500000,2.625000,2.500000,2.583333,2.299571,206850
1998-09-04,3.000000,3.291667,3.000000,3.291667,2.930099,169050
1998-09-08,3.708333,4.000000,3.583333,3.916667,3.486447,351150
1998-09-09,3.875000,3.875000,3.375000,3.375000,3.004279,110850
1998-09-10,3.375000,3.583333,3.375000,3.458333,3.078458,156000
1998-09-11,3.375000,3.625000,3.375000,3.541667,3.152638,48150
1998-09-14,3.875000,3.958333,3.666667,3.750000,3.338087,93150
1998-09-15,3.791667,4.000000,3.791667,3.958333,3.523536,183000
1998-09-16,4.041667,4.041667,3.875000,3.875000,3.449357,66750
1998-09-17,3.666667,3.666667,3.375000,3.416667,3.041368,61800
1998-09-18,3.500000,3.666667,3.500000,3.541667,3.152638,48600
1998-09-21,3.416667,3.416667,3.375000,3.375000,3.004279,72900
1998-09-22,3.583333,3.625000,3.500000,3.583333,3.189728,48900
1998-09-23,3.583333,3.833333,3.541667,3.833333,3.412267,63600
1998-09-24,3.666667,3.708333,3.625000,3.625000,3.226818,121050
1998-09-25,3.583333,3.666667,3.583333,3.666667,3.263908,28800
1998-09-28,3.750000,3.791667,3.708333,3.750000,3.338087,18150
1998-09-29,3.666667,3.666667,3.416667,3.416667,3.041368,27450
1998-09-30,3.416667,3.500000,3.333333,3.500000,3.115548,37800
1998-10-01,3.416667,3.416667,3.250000,3.250000,2.893009,77850
1998-10-02,3.250000,3.333333,3.208333,3.291667,2.930099,45300
1998-10-05,3.291667,3.291667,3.000000,3.000000,2.670470,46500
1998-10-06,3.166667,3.208333,3.041667,3.041667,2.707560,14550
1998-10-07,3.250000,3.333333,3.000000,3.000000,2.670470,28350
1998-10-08,3.166667,3.166667,2.833333,2.916667,2.596290,65700
1998-10-09,3.333333,3.750000,3.333333,3.541667,3.152638,134100
1998-10-12,3.583333,4.000000,3.583333,3.916667,3.486447,216300
1998-10-13,3.958333,3.958333,3.666667,3.666667,3.263908,45300
1998-10-14,4.083333,4.083333,3.958333,3.958333,3.523536,69450
1998-10-15,4.000000,4.250000,4.000000,4.250000,3.783166,125400
1998-10-16,4.291667,4.333333,4.041667,4.041667,3.597716,94050
1998-10-19,4.333333,4.416667,4.250000,4.250000,3.783166,55650
1998-10-20,4.500000,4.791667,4.500000,4.583333,4.079884,183600
1998-10-21,4.500000,4.500000,4.375000,4.375000,3.894435,36000
1998-10-22,4.250000,4.375000,4.250000,4.333333,3.857345,17400
1998-10-23,4.333333,4.333333,4.083333,4.166667,3.708986,58350
1998-10-26,4.250000,4.375000,4.250000,4.333333,3.857345,39600
1998-10-27,4.333333,4.500000,4.166667,4.166667,3.708986,52350
1998-10-28,4.250000,4.291667,4.166667,4.166667,3.708986,13050
1998-10-29,4.125000,4.125000,4.041667,4.041667,3.597716,39750
1998-10-30,4.125000,4.291667,4.125000,4.125000,3.671896,32700
1998-11-02,4.250000,4.250000,4.166667,4.166667,3.708986,49500
1998-11-03,4.500000,4.666667,4.500000,4.583333,4.079884,168750
1998-11-04,4.625000,4.791667,4.625000,4.666667,4.154065,113100
1998-11-05,4.541667,4.625000,4.500000,4.583333,4.079884,44400
1998-11-06,4.583333,4.791667,4.500000,4.625000,4.116975,31650
1998-11-09,4.666667,4.666667,4.416667,4.583333,4.079884,110550
1998-11-10,4.500000,4.625000,4.458333,4.583333,4.079884,46650
1998-11-11,4.666667,4.750000,4.666667,4.708333,4.191154,74100
1998-11-12,4.625000,4.625000,4.500000,4.500000,4.005705,14700
1998-11-13,4.416667,4.500000,4.333333,4.500000,4.005705,14700
1998-11-16,4.416667,4.500000,4.416667,4.458333,3.968615,19800
1998-11-17,4.458333,4.583333,4.416667,4.583333,4.079884,30150
1998-11-18,4.583333,4.583333,4.458333,4.458333,3.968615,14250
1998-11-19,4.416667,4.500000,4.375000,4.458333,3.968615,19950
1998-11-20,4.458333,4.500000,4.416667,4.500000,4.005705,21900
1998-11-23,4.333333,4.416667,4.250000,4.333333,3.857345,149400
1998-11-24,4.291667,4.333333,4.250000,4.333333,3.857345,32400
1998-11-25,4.166667,4.250000,4.166667,4.208333,3.746076,53100
1998-11-27,4.166667,4.166667,4.083333,4.125000,3.671896,28350
1998-11-30,3.958333,4.000000,3.916667,3.916667,3.486447,88200
1998-12-01,3.666667,3.750000,3.666667,3.750000,3.338087,67650
1998-12-02,3.791667,3.916667,3.750000,3.750000,3.338087,15600
1998-12-03,3.833333,3.833333,3.750000,3.791667,3.375177,38250
1998-12-04,3.708333,3.791667,3.666667,3.791667,3.375177,62100
1998-12-07,3.875000,3.958333,3.875000,3.875000,3.449357,69300
1998-12-08,3.833333,4.000000,3.833333,3.875000,3.449357,36000
1998-12-09,3.958333,3.958333,3.791667,3.833333,3.412267,48450
1998-12-10,3.916667,3.916667,3.666667,3.666667,3.263908,29250
1998-12-11,3.541667,3.666667,3.500000,3.583333,3.189728,43650
1998-12-14,3.625000,3.666667,3.500000,3.500000,3.115548,40350
1998-12-15,3.458333,3.541667,3.416667,3.500000,3.115548,52200
1998-12-16,3.458333,3.458333,3.375000,3.375000,3.004279,64950
1998-12-17,3.541667,3.541667,3.458333,3.458333,3.078458,94350
1998-12-18,3.583333,3.583333,3.333333,3.416667,3.041368,77550
1998-12-21,3.416667,3.500000,3.416667,3.458333,3.078458,90900
1998-12-22,3.416667,3.458333,3.333333,3.333333,2.967188,128700
1998-12-23,3.458333,3.458333,3.250000,3.291667,2.930099,36750
1998-12-24,3.333333,3.333333,3.250000,3.291667,2.930099,20100
1998-12-28,3.333333,3.416667,3.250000,3.250000,2.893009,72150
1998-12-29,3.291667,3.333333,3.208333,3.250000,2.893009,51750
1998-12-30,3.208333,3.208333,3.125000,3.166667,2.818830,95850
1998-12-31,3.083333,3.166667,2.750000,3.041667,2.707560,205650
1999-01-04,3.166667,3.333333,3.166667,3.333333,2.967188,90450
1999-01-05,3.291667,3.416667,3.291667,3.416667,3.041368,89250
1999-01-06,3.625000,4.000000,3.625000,3.875000,3.449357,266100
1999-01-07,3.750000,3.750000,3.333333,3.500000,3.115548,136350
1999-01-08,3.500000,3.625000,3.375000,3.375000,3.004279,75900
1999-01-11,3.416667,3.458333,3.333333,3.458333,3.078458,99000
1999-01-12,3.375000,3.458333,3.291667,3.375000,3.004279,91500
1999-01-13,3.166667,3.166667,2.916667,3.041667,2.707560,294900
1999-01-14,3.125000,3.166667,3.000000,3.000000,2.670470,108900
1999-01-15,3.166667,3.291667,3.125000,3.208333,2.855919,86400
1999-01-19,3.083333,3.166667,3.041667,3.125000,2.781739,141900
1999-01-20,3.208333,3.208333,3.083333,3.083333,2.744649,60300
1999-01-21,3.083333,3.083333,3.000000,3.041667,2.707560,44250
1999-01-22,2.958333,2.958333,2.833333,2.916667,2.596290,96600
1999-01-25,2.875000,2.916667,2.833333,2.875000,2.559200,28950
1999-01-26,2.875000,2.875000,2.833333,2.875000,2.559200,85950
1999-01-27,3.000000,3.000000,2.875000,2.916667,2.596290,17850
1999-01-28,2.916667,2.916667,2.833333,2.875000,2.559200,57150
1999-01-29,2.875000,2.875000,2.833333,2.875000,2.559200,40050
1999-02-01,2.875000,2.916667,2.791667,2.833333,2.522110,75900
1999-02-02,2.750000,2.750000,2.708333,2.750000,2.447931,77850
1999-02-03,2.750000,2.833333,2.666667,2.708333,2.410841,65250
1999-02-04,2.708333,2.833333,2.708333,2.833333,2.522110,159000
1999-02-05,2.833333,2.833333,2.791667,2.833333,2.522110,50250
1999-02-08,2.750000,2.833333,2.750000,2.791667,2.485021,98250
1999-02-09,2.708333,2.916667,2.708333,2.833333,2.522110,133950
1999-02-10,2.750000,2.791667,2.750000,2.750000,2.447931,10950
1999-02-11,2.875000,2.875000,2.750000,2.791667,2.485021,18900
1999-02-12,2.875000,2.916667,2.833333,2.875000,2.559200,90600
1999-02-16,2.916667,2.916667,2.791667,2.875000,2.559200,26550
1999-02-17,2.833333,2.916667,2.833333,2.833333,2.522110,29850
1999-02-18,2.875000,2.875000,2.791667,2.833333,2.522110,12150
1999-02-19,2.833333,2.875000,2.791667,2.833333,2.522110,16200
1999-02-22,2.791667,2.875000,2.791667,2.833333,2.522110,19200
1999-02-23,2.833333,2.833333,2.750000,2.750000,2.447931,32400
1999-02-24,2.708333,2.833333,2.708333,2.708333,2.410841,51000
1999-02-25,2.666667,2.750000,2.666667,2.666667,2.373751,73500
1999-02-26,2.583333,2.833333,2.583333,2.750000,2.447931,138150
